country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Turkey,75,718876,968,243,714,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,Türkiye
Turkey,30,591221,368072,281500,5329,27,92,10,162,58,49,63,82,63,79,71,86,118,148,167,188,187,283,339,299,325,306,235,Türkiye
Turkey,50,591221,337072,199922,5329,27,86,9,149,53,45,58,78,60,76,67,79,98,129,150,169,168,263,306,270,306,280,213,Türkiye
Turkey,75,591221,231612,65681,5329,20,63,5,104,37,34,40,55,49,52,48,63,61,95,112,117,120,210,232,210,244,200,160,Türkiye
Turkey,30,307352,61470,67287,4750,134,72,82,131,102,221,186,217,267,196,131,471,257,317,324,384,303,567,443,625,1371,747,683,Türkiye
Turkey,50,307352,49590,44361,4750,117,60,67,108,89,196,167,188,239,170,116,404,207,247,255,314,241,450,345,483,1066,595,573,Türkiye
Turkey,75,307352,31910,22092,4750,80,38,27,63,51,124,109,115,156,91,77,306,114,124,155,200,123,249,212,287,533,301,385,Türkiye
Turkey,30,364092,224969,200812,1005,23,28,2,33,26,63,109,112,64,43,32,62,89,100,95,180,95,178,106,196,72,103,112,Türkiye
Turkey,50,364092,216930,178477,1005,22,27,2,31,25,61,107,110,62,43,31,60,85,99,95,179,93,172,106,194,72,102,107,Türkiye
Turkey,75,364092,178833,98864,1005,19,24,2,27,22,52,97,101,53,39,30,54,64,89,88,160,83,150,100,180,65,93,91,Türkiye
Turkey,30,470010,249093,231637,3353,327,212,152,566,229,360,342,221,256,269,302,590,265,392,484,660,682,689,487,968,1059,848,837,Türkiye
Turkey,50,470010,229585,198990,3353,314,203,141,511,220,331,308,208,237,256,287,568,241,347,422,583,587,601,403,761,910,717,769,Türkiye
Turkey,75,470010,197217,136944,3353,253,172,112,365,185,247,213,175,193,223,237,520,191,268,302,466,441,475,289,550,749,585,680,Türkiye
Turkey,30,952162,356118,310881,7581,395,582,107,423,299,240,162,314,204,174,254,225,89,115,245,238,280,462,468,506,720,528,595,Türkiye
Turkey,50,952162,315485,235757,7581,376,560,103,386,282,222,146,242,187,157,214,195,75,80,195,181,229,351,372,398,600,448,493,Türkiye
Turkey,75,952162,226204,112667,7581,331,493,87,319,250,190,109,174,151,130,165,155,41,45,126,99,144,208,232,223,368,310,332,Türkiye
Turkey,30,1962260,3348,3607,207,20,11,2,8,3,9,3,14,15,10,5,11,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,50,1962260,2593,2355,207,15,9,2,5,3,9,2,12,15,9,5,9,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,75,1962260,1547,1033,207,10,6,2,2,2,7,2,8,13,7,4,4,0,0,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,498209,3872,2098,2113,19,3,15,1,0,1,9,7,9,18,3,5,7,1,4,0,0,0,1,1,2,7,13,Türkiye
Turkey,50,498209,1740,691,2113,14,2,11,0,0,0,7,4,8,13,2,2,5,1,4,0,0,0,1,0,2,6,7,Türkiye
Turkey,75,498209,703,224,2113,9,0,4,0,0,0,4,1,5,8,1,1,4,0,3,0,0,0,0,0,2,5,2,Türkiye
Turkey,30,601063,266418,238196,9071,121,191,44,770,209,224,122,494,816,632,365,459,768,539,558,376,466,733,915,608,1291,796,904,Türkiye
Turkey,50,601063,232863,181240,9071,107,174,42,634,182,195,109,377,724,522,287,401,731,500,513,346,428,667,842,543,1104,687,789,Türkiye
Turkey,75,601063,179632,82589,9071,76,127,31,375,124,139,78,213,534,346,211,324,617,377,381,271,304,453,652,406,767,483,523,Türkiye
Turkey,30,788261,6646,5538,3934,0,1,4,5,0,4,0,9,15,7,0,4,4,8,0,0,0,0,0,0,0,0,23,Türkiye
Turkey,50,788261,2171,1285,3934,0,0,3,0,0,1,0,4,8,5,0,1,1,3,0,0,0,0,0,0,0,0,9,Türkiye
Turkey,75,788261,634,162,3934,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Türkiye
Turkey,30,2835141,69342,45050,6805,18,48,8,94,44,26,60,15,32,32,73,34,27,69,91,97,105,129,325,334,342,449,298,Türkiye
Turkey,50,2835141,48180,22158,6805,14,37,5,78,36,21,52,13,28,25,66,24,20,44,76,70,70,108,267,273,305,355,230,Türkiye
Turkey,75,2835141,25292,5883,6805,7,19,4,39,16,9,31,5,13,10,49,14,11,23,42,33,41,69,145,172,181,204,129,Türkiye
Turkey,30,661094,84318,85266,4492,1191,1429,1484,1159,1086,841,157,77,57,22,144,190,65,72,111,75,143,116,159,273,299,205,367,Türkiye
Turkey,50,661094,76074,73462,4492,1183,1405,1461,1150,1081,839,154,71,51,17,134,172,56,63,93,59,115,108,139,250,270,189,328,Türkiye
Turkey,75,661094,62463,57065,4492,1133,1322,1386,1110,1049,817,134,40,35,11,112,129,38,48,66,40,74,91,112,195,215,155,226,Türkiye
Turkey,30,983803,216239,190998,6529,95,272,68,375,259,80,200,70,125,138,232,102,80,58,38,61,89,103,185,160,462,189,208,Türkiye
Turkey,50,983803,180727,132704,6529,87,218,55,324,233,74,178,61,106,104,189,78,64,43,29,43,56,77,161,131,400,150,174,Türkiye
Turkey,75,983803,120639,58370,6529,62,121,36,209,153,50,116,37,58,62,124,54,40,24,14,24,32,51,101,90,263,91,112,Türkiye
Turkey,30,503188,271606,232952,1724,57,88,6,299,103,332,203,180,154,94,71,179,59,56,53,118,68,105,138,176,187,223,187,Türkiye
Turkey,50,503188,249290,185098,1724,55,86,5,282,100,323,193,175,150,92,69,170,56,54,51,115,65,103,137,174,186,222,178,Türkiye
Turkey,75,503188,177350,78571,1724,46,72,5,231,87,284,160,157,131,83,63,139,45,43,43,89,52,92,127,161,172,210,143,Türkiye
Turkey,30,804839,48617,42515,1315,14,12,4,21,7,13,11,6,18,3,10,18,16,12,5,1,1,0,5,1,0,20,50,Türkiye
Turkey,50,804839,38582,26495,1315,12,11,4,19,5,12,10,5,16,2,8,15,15,10,4,1,1,0,4,1,0,19,45,Türkiye
Turkey,75,804839,24353,12554,1315,8,8,3,16,2,10,6,3,12,1,4,12,12,6,2,1,1,0,4,1,0,17,35,Türkiye
Turkey,30,491868,30316,17694,4511,53,129,181,144,139,162,233,176,240,89,237,210,94,115,94,134,228,300,130,243,283,53,323,Türkiye
Turkey,50,491868,21389,8419,4511,32,78,127,63,92,110,159,121,176,53,139,123,59,55,68,95,191,246,94,161,207,33,208,Türkiye
Turkey,75,491868,13332,1114,4511,17,52,84,28,40,45,60,49,73,11,49,53,35,23,40,60,136,166,57,92,142,20,134,Türkiye
Turkey,30,2110900,1511,544,363,5,4,2,6,1,2,1,1,2,3,1,2,0,1,0,0,0,0,0,0,0,0,2,Türkiye
Turkey,50,2110900,1027,205,363,4,3,2,5,1,2,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,2,Türkiye
Turkey,75,2110900,450,63,363,2,2,2,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Türkiye
Turkey,30,65000,40071,38420,299,62,76,24,124,46,87,151,186,405,174,197,155,93,255,210,164,348,83,199,313,545,263,254,Türkiye
Turkey,50,65000,38222,35528,299,58,63,20,105,41,80,140,168,355,161,189,145,88,238,197,155,320,72,182,296,513,249,241,Türkiye
Turkey,75,65000,35046,30507,299,50,54,15,86,34,65,118,131,249,127,164,132,78,206,165,136,269,55,139,257,457,226,222,Türkiye
Turkey,30,1315743,75082,56996,3050,19,218,6,230,601,20,853,10,63,20,482,15,27,11,54,29,23,99,428,382,527,715,795,Türkiye
Turkey,50,1315743,56522,31904,3050,11,141,5,172,553,17,783,8,45,13,439,12,22,6,48,24,18,89,388,338,482,622,654,Türkiye
Turkey,75,1315743,35671,13987,3050,3,57,1,76,445,9,609,3,17,6,351,6,14,3,37,15,10,71,280,239,383,430,430,Türkiye
Turkey,30,305950,178917,168068,3148,4,17,18,31,22,30,39,96,65,67,80,46,36,131,148,179,149,164,67,84,251,327,499,Türkiye
Turkey,50,305950,164595,146766,3148,3,14,16,29,17,25,35,91,59,64,75,42,34,123,138,169,133,154,62,78,237,307,463,Türkiye
Turkey,75,305950,134282,87216,3148,2,10,9,21,9,14,24,68,41,54,59,32,27,98,109,148,108,120,50,69,197,249,373,Türkiye
Turkey,30,977723,327751,352055,11019,960,1866,894,1006,1741,835,1039,1797,968,730,606,1117,1550,1444,1195,1422,1589,2012,2515,2947,2350,1704,4375,Türkiye
Turkey,50,977723,267141,277138,11019,750,1687,780,740,1521,734,915,1531,857,658,521,927,1297,1204,959,1125,1190,1670,2019,2409,1915,1321,3442,Türkiye
Turkey,75,977723,179078,200690,11019,523,1287,587,329,910,471,587,1003,589,441,356,647,824,778,586,637,659,1038,1172,1432,1138,727,2095,Türkiye
Turkey,30,792071,104591,89484,6441,5,157,3,159,10,189,137,22,101,17,46,34,31,48,71,101,98,305,310,265,414,376,569,Türkiye
Turkey,50,792071,81920,62240,6441,4,134,3,134,9,150,110,17,93,15,42,29,27,44,67,83,84,265,277,236,362,327,520,Türkiye
Turkey,75,792071,60171,39583,6441,3,92,2,84,6,104,76,13,80,12,35,24,20,34,57,61,68,215,208,179,285,253,417,Türkiye
Turkey,30,1231290,137296,117748,10747,106,526,11,687,179,115,100,70,331,107,105,90,109,59,53,74,83,150,303,134,545,456,985,Türkiye
Turkey,50,1231290,99093,73620,10747,73,379,8,512,134,79,82,63,241,86,74,76,94,53,43,58,61,128,279,116,467,369,830,Türkiye
Turkey,75,1231290,64152,34398,10747,24,172,3,268,69,29,59,42,141,61,53,56,63,38,32,34,36,103,199,68,344,245,579,Türkiye
Turkmenistan,30,9859229,1433,65,130,15,24,3,0,1,0,19,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,9859229,264,12,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,9859229,23,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,30,12566,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,12566,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,12566,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,30,13393426,1879,127,63,3,3,51,4,6,2,5,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,13393426,864,33,63,2,1,32,3,2,2,3,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,13393426,358,9,63,1,0,10,1,1,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,30,9705965,5479,5373,188,10,76,27,23,20,10,13,64,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,9705965,3872,3080,188,7,65,21,18,17,8,11,56,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,9705965,1829,1342,188,3,48,14,11,13,6,8,42,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,30,8640458,517,886,19,15,1,2,1,3,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,8640458,308,509,19,13,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,8640458,92,177,19,10,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,30,7347566,868,1113,4,4,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,50,7347566,542,858,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turkmenistan,75,7347566,207,552,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkmenistan
Turks and Caicos Islands,30,1946,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,50,1946,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,75,1946,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,30,30507,1669,2291,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,50,30507,786,998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,75,30507,164,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,30,25822,5628,5855,12,1,0,1,5,9,3,42,23,77,14,2,1,5,9,8,7,17,17,6,16,10,2,13,Turks and Caicos Islands
Turks and Caicos Islands,50,25822,5229,5018,12,1,0,1,4,8,2,32,21,66,12,2,1,5,9,8,7,16,17,6,15,10,2,12,Turks and Caicos Islands
Turks and Caicos Islands,75,25822,4263,3497,12,1,0,1,3,6,1,14,12,39,8,1,0,4,7,7,5,11,15,5,12,9,2,9,Turks and Caicos Islands
Turks and Caicos Islands,30,15135,3535,2898,40,6,5,9,6,13,2,31,38,28,25,13,7,6,21,13,12,14,19,11,18,33,13,11,Turks and Caicos Islands
Turks and Caicos Islands,50,15135,2637,2171,40,3,2,6,3,5,1,12,24,24,20,8,7,5,20,12,11,14,18,10,18,32,13,10,Turks and Caicos Islands
Turks and Caicos Islands,75,15135,1435,973,40,0,0,3,1,1,0,2,4,5,5,1,4,3,15,8,8,12,14,8,12,24,8,7,Turks and Caicos Islands
Turks and Caicos Islands,30,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,50,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,75,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,30,24656,17,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,50,24656,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Turks and Caicos Islands,75,24656,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands
Tuvalu,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu
Tuvalu,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu
Tuvalu,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu
Uganda,30,308766,167004,159223,2052,161,30,63,82,36,107,218,251,232,37,550,284,29,98,191,194,798,802,1425,921,838,723,7538,Uganda
Uganda,50,308766,94139,83910,2052,64,18,29,46,15,66,171,154,128,18,405,177,16,46,68,100,688,723,1344,829,797,699,7110,Uganda
Uganda,75,308766,1426,2196,2052,15,3,5,11,3,25,36,26,21,5,107,34,0,0,2,2,9,6,15,11,11,6,120,Uganda
Uganda,30,652172,126900,112008,1459,228,136,154,217,167,281,374,312,310,139,389,269,216,337,519,643,1358,901,988,740,482,609,276,Uganda
Uganda,50,652172,16695,23250,1459,133,48,59,128,100,143,153,160,176,67,190,140,53,123,270,341,598,343,326,306,138,135,74,Uganda
Uganda,75,652172,1028,3652,1459,29,5,10,41,37,25,26,28,49,27,35,35,2,2,2,1,3,1,1,7,1,0,1,Uganda
Uganda,30,556941,111470,88004,1216,1091,743,104,786,1061,2254,693,988,1225,630,1948,537,286,200,70,124,318,128,194,115,35,110,197,Uganda
Uganda,50,556941,31349,15764,1216,645,444,58,479,680,1504,508,618,819,380,957,377,176,63,29,56,164,67,118,65,15,61,98,Uganda
Uganda,75,556941,1281,407,1216,164,86,13,64,73,231,58,94,203,82,85,107,2,0,0,0,0,0,0,0,0,0,0,Uganda
Uganda,30,161331,34713,35666,3136,660,111,155,84,436,141,587,82,380,1196,17,74,80,52,32,54,176,120,351,836,78,69,88,Uganda
Uganda,50,161331,8207,12163,3136,607,80,120,66,387,113,549,65,313,1113,13,53,47,29,20,28,71,59,120,283,29,24,29,Uganda
Uganda,75,161331,3136,2348,3136,512,47,72,41,316,69,484,52,248,978,8,22,6,4,2,3,8,4,9,24,3,3,5,Uganda
Uganda,30,204748,101724,94375,2683,172,41,180,166,245,114,261,110,162,108,262,159,1070,438,223,142,140,219,364,513,295,166,437,Uganda
Uganda,50,204748,82806,77690,2683,163,30,119,144,180,104,247,99,144,93,226,144,1016,406,216,90,90,190,319,465,228,104,287,Uganda
Uganda,75,204748,41361,45061,2683,130,16,43,103,74,68,167,69,93,64,123,73,641,258,146,7,20,79,186,276,148,49,133,Uganda
Uganda,30,429866,250139,228896,7491,273,134,73,220,283,207,216,201,455,214,109,215,1172,867,1108,1369,1539,1634,1721,2142,1295,1207,1427,Uganda
Uganda,50,429866,127226,129082,7491,246,114,62,182,219,178,192,168,389,187,93,159,460,453,809,841,686,908,965,1025,551,441,507,Uganda
Uganda,75,429866,74096,79267,7491,140,54,32,74,84,86,98,71,189,106,42,78,91,108,267,247,133,227,367,284,108,41,53,Uganda
Uganda,30,73595,15968,15088,1052,154,17,21,14,36,36,35,27,101,39,11,28,51,67,249,20,93,48,214,200,66,44,78,Uganda
Uganda,50,73595,3876,6200,1052,128,9,7,7,25,16,18,21,67,24,7,18,36,40,228,6,43,9,107,71,8,3,6,Uganda
Uganda,75,73595,586,2795,1052,107,6,3,3,12,6,6,15,26,13,3,8,11,6,17,0,2,0,10,7,0,0,0,Uganda
Uganda,30,1185220,621885,589862,4398,881,496,509,572,876,2271,2822,5294,3286,280,4436,2628,820,901,880,1042,2782,2999,2662,1306,988,1429,2233,Uganda
Uganda,50,1185220,217847,198731,4398,556,270,295,257,402,1316,1856,3683,1986,104,2731,1657,535,671,770,680,2304,2616,2287,979,796,1263,1812,Uganda
Uganda,75,1185220,3523,4160,4398,82,50,61,42,92,245,423,673,302,12,640,303,3,2,4,3,13,34,42,12,16,39,58,Uganda
Uganda,30,363880,256294,214311,4283,4016,1059,976,1121,1584,1720,983,4171,1451,2198,4034,1728,1577,2336,1839,2844,5282,3087,2251,2611,3666,4142,3206,Uganda
Uganda,50,363880,131759,111302,4283,3790,923,949,968,1506,1674,916,4020,1425,2140,3827,1644,1209,1534,1379,2017,3457,1862,1445,1525,2899,2975,1618,Uganda
Uganda,75,363880,63652,56660,4283,2066,446,806,619,1195,1379,648,3078,1231,1740,2785,1311,519,515,471,590,1013,543,390,439,2231,1843,578,Uganda
Uganda,30,248362,82467,74853,2233,83,18,36,33,64,52,85,57,77,118,150,79,117,143,49,28,148,143,130,178,130,120,73,Uganda
Uganda,50,248362,11295,19563,2233,43,6,14,16,30,23,37,22,30,49,63,29,9,8,22,7,25,22,35,20,20,8,7,Uganda
Uganda,75,248362,109,3295,2233,15,1,3,2,4,3,9,2,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,Uganda
Uganda,30,69627,26012,26014,2653,61,15,51,45,51,41,61,58,84,100,138,43,131,282,149,150,172,269,220,439,195,236,130,Uganda
Uganda,50,69627,2520,5675,2653,52,12,30,36,31,26,42,29,61,63,79,20,26,34,29,41,63,80,42,49,19,25,13,Uganda
Uganda,75,69627,388,927,2653,33,6,11,21,8,16,21,5,34,34,34,5,8,14,6,16,12,19,2,4,3,4,3,Uganda
Uganda,30,175204,45044,55773,5270,127,61,54,84,189,49,181,104,107,150,156,135,287,457,202,226,263,424,318,349,592,371,485,Uganda
Uganda,50,175204,17860,25951,5270,114,52,45,71,170,40,159,92,90,131,137,121,189,299,99,95,87,163,106,101,163,99,156,Uganda
Uganda,75,175204,9466,9519,5270,70,30,23,41,115,25,95,60,41,73,85,68,95,136,32,16,8,37,14,22,16,9,22,Uganda
Uganda,30,183050,160555,148654,6353,749,76,414,327,499,253,700,308,451,378,271,487,601,723,430,868,617,1043,714,1442,924,999,929,Uganda
Uganda,50,183050,99903,93259,6353,713,72,381,315,451,245,679,300,437,373,257,434,488,599,348,697,472,758,541,1074,589,583,563,Uganda
Uganda,75,183050,40586,43034,6353,500,51,252,237,281,183,474,225,325,308,178,277,150,238,75,103,126,108,76,237,61,42,59,Uganda
Uganda,30,162461,23810,19853,116,108,17,43,72,49,83,82,138,46,38,72,62,101,92,145,140,372,193,84,107,103,110,31,Uganda
Uganda,50,162461,3607,5084,116,76,7,18,41,32,51,39,82,27,23,39,29,31,42,102,88,113,47,19,28,12,27,5,Uganda
Uganda,75,162461,166,829,116,10,1,3,5,9,12,6,20,8,6,9,5,1,0,2,3,4,1,0,0,0,0,0,Uganda
Uganda,30,49653,39389,39730,2530,238,214,35,170,1413,1395,592,659,270,641,876,417,672,591,792,1169,1747,2091,1208,1119,891,906,722,Uganda
Uganda,50,49653,35449,33723,2530,232,213,31,164,1393,1378,588,653,266,640,862,413,658,578,777,1156,1706,2031,1170,1069,855,842,688,Uganda
Uganda,75,49653,25545,23023,2530,218,204,22,147,1295,1280,553,610,244,598,794,366,541,467,643,1002,1445,1641,916,798,564,596,538,Uganda
Uganda,30,18149,1933,1890,71,5,1,3,3,13,22,15,7,3,7,46,2,12,9,8,24,36,18,13,23,20,14,13,Uganda
Uganda,50,18149,592,876,71,4,0,1,2,6,14,9,5,1,5,31,1,4,2,3,7,13,8,7,9,5,3,3,Uganda
Uganda,75,18149,22,53,71,2,0,0,0,1,4,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,Uganda
Uganda,30,430674,147312,122346,2627,645,36,79,331,175,352,572,336,400,430,332,460,308,420,427,281,616,406,447,1508,507,489,529,Uganda
Uganda,50,430674,30689,39775,2627,413,15,45,143,87,199,331,184,280,236,190,254,116,158,224,106,167,99,108,771,136,110,187,Uganda
Uganda,75,430674,1988,5512,2627,182,3,11,23,20,52,74,49,101,64,54,58,1,1,6,1,1,3,3,39,1,0,3,Uganda
Uganda,30,239135,167520,134248,3210,452,121,120,132,300,275,492,264,277,694,461,231,323,440,282,646,616,554,518,482,651,669,548,Uganda
Uganda,50,239135,72926,65477,3210,381,89,85,120,253,255,472,242,224,676,428,137,141,187,190,332,372,334,288,236,300,238,175,Uganda
Uganda,75,239135,24552,29993,3210,201,22,30,53,100,116,229,123,76,363,148,36,2,2,6,5,6,11,18,10,14,2,2,Uganda
Uganda,30,130516,87503,76142,3753,96,85,88,232,252,141,198,93,276,179,188,171,369,473,213,460,944,792,633,612,745,776,1038,Uganda
Uganda,50,130516,46676,45357,3753,86,78,84,215,223,126,186,77,235,168,176,147,269,333,128,285,475,460,341,303,334,342,499,Uganda
Uganda,75,130516,21071,20130,3753,41,47,45,129,120,65,115,43,116,113,99,71,74,103,14,29,37,88,37,52,31,37,62,Uganda
Uganda,30,173112,64935,61388,409,427,70,219,103,19,19,304,86,118,51,29,112,51,7,10,13,31,92,159,29,16,7,16,Uganda
Uganda,50,173112,49033,47061,409,416,68,212,99,16,16,289,76,112,46,27,100,22,4,9,7,14,42,78,14,8,4,8,Uganda
Uganda,75,173112,33762,33937,409,344,62,186,87,11,10,228,50,90,31,16,62,3,2,4,2,11,14,36,2,2,1,2,Uganda
Uganda,30,333915,162360,153366,4325,392,73,301,119,277,258,211,204,354,348,236,466,984,935,260,389,553,847,402,1086,596,356,490,Uganda
Uganda,50,333915,103979,100367,4325,346,61,236,109,238,218,199,188,315,310,205,363,802,757,204,299,442,689,353,924,492,252,350,Uganda
Uganda,75,333915,42388,42316,4325,225,44,127,77,142,108,126,127,189,183,102,166,331,380,106,168,190,351,213,553,255,114,142,Uganda
Uganda,30,501744,7621,13747,151,19,6,4,3,2,3,6,11,13,7,2,3,2,1,0,0,0,3,3,7,1,0,2,Uganda
Uganda,50,501744,3312,3883,151,9,3,1,1,1,0,2,3,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,Uganda
Uganda,75,501744,271,2572,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uganda
Uganda,30,170451,108581,94262,1275,164,9,61,263,129,330,436,255,315,265,850,414,1332,1039,1622,2106,3051,1118,782,1430,579,680,650,Uganda
Uganda,50,170451,33471,39841,1275,131,6,46,177,107,262,347,207,293,243,690,332,904,611,1002,1232,1481,461,306,642,217,272,245,Uganda
Uganda,75,170451,2000,5452,1275,53,2,17,33,28,101,123,66,142,96,256,98,15,18,17,12,16,8,12,7,4,4,2,Uganda
Uganda,30,423834,394765,350710,2730,3703,1034,1158,1920,3385,2351,2953,5763,2239,5177,10428,5559,3268,5022,4554,5843,8464,3374,2195,3487,1501,3503,2863,Uganda
Uganda,50,423834,278593,205614,2730,3547,943,1125,1833,3319,2326,2930,5620,2215,5066,10083,5509,3082,4730,4382,5509,7653,3077,1943,2876,1177,2872,2179,Uganda
Uganda,75,423834,99896,75871,2730,2932,676,930,1376,2594,1924,2528,4569,2009,4200,7920,4927,2034,3140,2665,3325,3608,1536,765,959,366,990,648,Uganda
Uganda,30,404253,284026,229100,9653,1007,526,683,2014,2126,814,1468,2249,622,2087,4851,961,4473,4530,3187,2548,8113,5851,3112,2431,1847,4108,4911,Uganda
Uganda,50,404253,103091,88548,9653,936,318,630,1855,1960,771,1329,1983,555,1695,3941,755,2670,2649,2084,1579,3672,2371,1565,1080,805,1572,1592,Uganda
Uganda,75,404253,12668,10435,9653,715,122,468,1380,1428,547,919,1330,395,1022,2004,246,75,79,54,36,46,36,47,41,37,85,59,Uganda
Uganda,30,71803,46307,45787,813,49,9,15,18,42,20,44,15,39,48,36,21,127,264,150,103,275,264,159,194,222,259,200,Uganda
Uganda,50,71803,25506,27252,813,47,7,13,15,36,19,43,14,33,46,33,18,107,210,115,82,201,196,114,128,152,172,128,Uganda
Uganda,75,71803,11820,11109,813,30,3,7,7,16,8,28,6,13,27,17,9,39,65,28,20,37,48,22,27,24,30,21,Uganda
Uganda,30,955707,211552,233171,1563,82,25,78,72,152,102,212,179,164,42,185,307,79,93,9,8,14,14,50,27,5,21,23,Uganda
Uganda,50,955707,36148,46497,1563,18,6,35,20,18,11,74,44,23,16,45,42,31,15,4,2,11,8,46,16,2,8,7,Uganda
Uganda,75,955707,3303,3063,1563,2,0,3,3,1,1,15,2,0,1,2,2,3,1,1,0,4,2,11,2,0,0,0,Uganda
Uganda,30,1328001,45696,36585,738,36,176,8,21,18,3,146,23,26,8,26,50,4,3,2,10,7,32,2,7,10,3,3,Uganda
Uganda,50,1328001,8093,6665,738,13,119,4,13,11,1,82,11,13,5,12,26,1,1,1,1,1,2,0,3,0,0,0,Uganda
