Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Republic of Moldova,2011,3285.0,2110.0,352.0,376.88,446.12,0.0,0.0
Republic of Moldova,2012,3286.0,2109.0,351.0,379.26,446.74,0.0,0.0
Republic of Moldova,2013,3288.0,2111.0,350.0,381.64,445.36,0.0,0.0
Republic of Moldova,2014,3288.0,1966.0,349.0,384.02,570.98,18.0,0.0
Republic of Moldova,2015,3288.0,1971.0,347.0,386.4,565.6,18.0,0.0
Republic of Moldova,2016,3288.0,1973.0,344.9,386.5,565.6,18.0,0.0
Republic of Moldova,2017,3289.0,1975.0,342.3,386.5,567.2,18.0,0.0
Republic of Moldova,2018,3288.53,1916.0,341.1,386.5,625.43,19.5,4.547473508864641e-13
Republic of Moldova,2019,3288.59,1921.7,339.9,386.5,620.19,20.3,0.0
Republic of Moldova,2020,3288.46,1927.0,337.6,386.5,616.46,20.9,0.0
Republic of Moldova,2021,3297.0,1937.0,338.0,386.5,611.5,24.0,0.0
Republic of Moldova,2022,3289.0,1945.0,335.0,386.5,504.5,28.0,90.0
Romania,1961,23034.0,10393.0,4208.0,0.0,0.0,0.0,8433.0
Romania,1962,23034.0,10491.0,4197.0,0.0,0.0,0.0,8346.0
Romania,1963,23034.0,10475.0,4249.0,0.0,0.0,0.0,8310.0
Romania,1964,23034.0,10496.0,4246.0,0.0,0.0,0.0,8292.0
Romania,1965,23034.0,10475.0,4316.0,0.0,0.0,0.0,8243.0
Romania,1966,23034.0,10502.0,4333.0,0.0,0.0,0.0,8199.0
Romania,1967,23034.0,10526.0,4312.0,0.0,0.0,0.0,8196.0
Romania,1968,23034.0,10560.0,4412.0,0.0,0.0,0.0,8062.0
Romania,1969,23034.0,10544.0,4424.0,0.0,0.0,0.0,8066.0
Romania,1970,23034.0,10512.0,4418.0,0.0,0.0,0.0,8104.0
Romania,1971,23034.0,10506.0,4429.0,0.0,0.0,0.0,8099.0
Romania,1972,23034.0,10488.0,4455.0,0.0,0.0,0.0,8091.0
Romania,1973,23034.0,10426.0,4478.0,0.0,0.0,0.0,8130.0
Romania,1974,23034.0,10469.0,4460.0,0.0,0.0,0.0,8105.0
Romania,1975,23034.0,10500.0,4446.0,0.0,0.0,0.0,8088.0
Romania,1976,23034.0,10518.0,4437.0,0.0,0.0,0.0,8079.0
Romania,1977,23034.0,10534.0,4426.0,0.0,0.0,0.0,8074.0
Romania,1978,23034.0,10542.0,4423.0,0.0,0.0,0.0,8069.0
Romania,1979,23034.0,10481.0,4486.0,0.0,0.0,0.0,8067.0
Romania,1980,23034.0,10497.0,4467.0,0.0,0.0,0.0,8070.0
Romania,1981,23034.0,10509.0,4439.0,0.0,0.0,0.0,8086.0
Romania,1982,23034.0,10524.0,4439.0,0.0,0.0,0.0,8071.0
Romania,1983,23034.0,10555.0,4426.0,0.0,0.0,0.0,8053.0
Romania,1984,23034.0,10574.0,4418.0,0.0,0.0,0.0,8042.0
Romania,1985,23034.0,10622.0,4398.0,0.0,0.0,0.0,8014.0
Romania,1986,23034.0,10638.0,4400.0,0.0,0.0,0.0,7996.0
Romania,1987,23034.0,10686.0,4407.0,0.0,0.0,0.0,7941.0
Romania,1988,23034.0,10707.0,4402.0,0.0,0.0,0.0,7925.0
Romania,1989,22935.0,10053.0,4705.0,0.0,0.0,0.0,8177.0
Romania,1990,22935.0,10041.0,4728.0,6371.0,1795.0,0.0,0.0
Romania,1991,22946.0,10020.0,4778.0,6370.5,1777.5,0.0,0.0
Romania,1992,22946.0,9960.0,4830.0,6370.0,1786.0,0.0,0.0
Romania,1993,22946.0,9941.0,4852.0,6369.5,1783.5,0.0,0.0
Romania,1994,22951.0,9926.0,4872.0,6369.0,1784.0,0.0,0.0
Romania,1995,22949.0,9907.0,4890.0,6368.5,1783.5,0.0,0.0
Romania,1996,22952.0,9882.0,4900.0,6368.0,1802.0,0.0,0.0
Romania,1997,22953.0,9898.0,4900.0,6367.5,1787.5,0.0,0.0
Romania,1998,22959.0,9843.0,4904.0,6367.0,1845.0,0.0,0.0
Romania,1999,22960.0,9845.0,4936.0,6366.5,1812.5,0.0,0.0
Romania,2000,22971.0,9908.0,4949.0,6366.0,1748.0,0.0,0.0
Romania,2001,22971.0,9862.0,4936.0,6380.9,1792.1,0.0,0.0
Romania,2002,22987.0,9859.0,4959.0,6395.8,1773.2,0.0,0.0
Romania,2003,22995.0,9842.0,4958.0,6410.7,1784.3,0.0,0.0
Romania,2004,23000.0,9344.0,4786.0,6425.6,2444.4,0.0,0.0
Romania,2005,22998.0,9495.0,4685.0,6440.5,2377.5,0.0,0.0
Romania,2006,22998.0,9408.0,4631.0,6455.4,2503.6,0.0,0.0
Romania,2007,22989.0,9136.0,4494.0,6470.3,2888.7,0.0,0.0
Romania,2008,22990.0,9184.0,4450.0,6485.2,2870.8,0.0,0.0
Romania,2009,23006.0,9249.0,4372.0,6500.1,2884.9,0.0,0.0
Romania,2010,23005.0,9609.0,4547.0,6515.0,2334.0,0.0,0.0
Romania,2011,23017.0,9439.0,4543.0,6592.192,2442.808,0.0,0.0
Romania,2012,23002.0,9244.0,4489.0,6669.384,2599.616,0.0,0.0
Romania,2013,23003.0,9188.0,4717.0,6746.576,2351.424,0.0,0.0
Romania,2014,23008.0,9203.0,4627.0,6823.768,2354.232,0.0,0.0
Romania,2015,23008.0,9203.0,4655.0,6900.96,2249.04,0.0,0.0
Romania,2016,23008.0,9000.0,4521.0,6929.05,2557.95,0.0,0.0
Romania,2017,23008.0,8958.0,4420.0,6929.05,2700.95,0.0,0.0
Romania,2018,23008.0,9126.0,4288.0,6929.05,2664.95,0.0,0.0
Romania,2019,23008.0,9378.0,4448.0,6929.05,2252.95,0.0,0.0
Romania,2020,23008.0,8886.0,4163.0,6929.05,3029.95,0.0,0.0
Romania,2021,23008.0,8989.0,4090.0,6929.05,2999.95,0.0,0.0
Romania,2022,23008.0,8605.0,4073.0,6929.05,3400.95,0.0,0.0
Russian Federation,1992,1638995.0,133708.0,87923.0,809013.62,608350.38,0.0,0.0
Russian Federation,1993,1638618.0,131295.0,87500.0,809045.48,610777.52,0.0,0.0
Russian Federation,1994,1638133.0,130404.0,87307.0,809077.34,611344.66,0.0,0.0
Russian Federation,1995,1637838.0,129400.0,87000.0,809109.2,612328.8,0.0,0.0
Russian Federation,1996,1637796.0,127973.0,88138.0,809141.06,612543.94,0.0,0.0
Russian Federation,1997,1637865.0,129384.0,88605.0,809172.92,610703.08,0.0,0.0
Russian Federation,1998,1638130.0,127959.0,89328.0,809204.78,611638.22,0.0,0.0
Russian Federation,1999,1638851.0,126820.0,89970.0,809236.64,612824.36,0.0,0.0
Russian Federation,2000,1638134.0,126238.0,90924.0,809268.5,611703.5,0.0,0.0
Russian Federation,2001,1638044.0,125718.0,91143.0,809855.21,611327.79,0.0,0.0
Russian Federation,2002,1638094.0,125300.0,91351.0,810441.92,611001.08,0.0,0.0
Russian Federation,2003,1638098.0,124373.0,91904.0,811028.63,610792.37,0.0,0.0
Russian Federation,2004,1638123.0,123956.0,92024.0,811615.34,610527.66,0.0,0.0
Russian Federation,2005,1638139.0,123581.0,92099.0,812202.05,610256.95,0.0,0.0
Russian Federation,2006,1637774.0,123371.0,92117.0,812788.76,609497.24,0.0,0.0
Russian Federation,2007,1637774.0,123368.0,92095.0,813375.47,608935.53,0.0,0.0
Russian Federation,2008,1637687.0,123442.0,92052.0,813962.18,608230.82,0.0,0.0
Russian Federation,2009,1637687.0,123442.0,92052.0,814548.89,607644.11,0.0,0.0
Russian Federation,2010,1637687.0,123442.0,92052.0,815135.6,607057.4,0.0,0.0
Russian Federation,2011,1637687.0,123442.0,92052.0,815094.572,607098.428,0.0,0.0
Russian Federation,2012,1637687.0,123442.0,92052.0,815053.544,607139.456,0.0,0.0
Russian Federation,2013,1637687.0,123442.0,92052.0,815012.516,607180.484,0.0,0.0
Russian Federation,2014,1637687.0,123442.0,92052.0,814971.488,607221.512,0.0,0.0
Russian Federation,2015,1637687.0,123442.0,92052.0,814930.46,607262.54,0.0,0.0
Russian Federation,2016,1637687.0,123442.0,92052.0,815121.03,607071.97,0.0,0.0
Russian Federation,2017,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Russian Federation,2018,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Russian Federation,2019,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Russian Federation,2020,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Russian Federation,2021,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Russian Federation,2022,1637687.0,123442.0,92052.0,815311.6,606881.4,0.0,0.0
Rwanda,1961,2467.0,615.0,700.0,0.0,0.0,0.0,1152.0
Rwanda,1962,2467.0,625.0,700.0,0.0,0.0,0.0,1142.0
Rwanda,1963,2467.0,635.0,700.0,0.0,0.0,0.0,1132.0
Rwanda,1964,2467.0,645.0,700.0,0.0,0.0,0.0,1122.0
Rwanda,1965,2467.0,655.0,700.0,0.0,0.0,0.0,1112.0
Rwanda,1966,2467.0,665.0,700.0,0.0,0.0,0.0,1102.0
Rwanda,1967,2467.0,675.0,700.0,0.0,0.0,0.0,1092.0
Rwanda,1968,2467.0,683.0,700.0,0.0,0.0,0.0,1084.0
Rwanda,1969,2467.0,697.0,700.0,0.0,0.0,0.0,1070.0
Rwanda,1970,2467.0,704.0,700.0,0.0,0.0,0.0,1063.0
Rwanda,1971,2467.0,748.0,700.0,0.0,0.0,0.0,1019.0
Rwanda,1972,2467.0,808.0,700.0,0.0,0.0,0.0,959.0
Rwanda,1973,2467.0,805.0,700.0,0.0,0.0,0.0,962.0
Rwanda,1974,2467.0,884.0,700.0,0.0,0.0,0.0,883.0
Rwanda,1975,2467.0,912.0,700.0,0.0,0.0,0.0,855.0
Rwanda,1976,2467.0,939.0,700.0,0.0,0.0,0.0,828.0
Rwanda,1977,2467.0,965.0,700.0,0.0,0.0,0.0,802.0
Rwanda,1978,2467.0,980.0,700.0,0.0,0.0,0.0,787.0
Rwanda,1979,2467.0,997.0,700.0,0.0,0.0,0.0,770.0
Rwanda,1980,2467.0,1015.0,700.0,0.0,0.0,0.0,752.0
Rwanda,1981,2467.0,1060.0,700.0,0.0,0.0,0.0,707.0
Rwanda,1982,2467.0,1075.0,700.0,0.0,0.0,0.0,692.0
Rwanda,1983,2467.0,1090.0,700.0,0.0,0.0,0.0,677.0
Rwanda,1984,2467.0,1108.0,700.0,0.0,0.0,0.0,659.0
Rwanda,1985,2467.0,1119.0,700.0,0.0,0.0,0.0,648.0
Rwanda,1986,2467.0,1130.0,700.0,0.0,0.0,0.0,637.0
Rwanda,1987,2467.0,1142.0,700.0,0.0,0.0,0.0,625.0
Rwanda,1988,2467.0,1153.0,700.0,0.0,0.0,0.0,614.0
Rwanda,1989,2467.0,1154.0,700.0,0.0,0.0,0.0,613.0
Rwanda,1990,2467.0,1184.0,694.0,317.0,272.0,0.0,0.0
Rwanda,1991,2467.0,1185.0,690.0,314.0,278.0,0.0,0.0
Rwanda,1992,2467.0,1185.0,650.0,311.0,321.0,0.0,0.0
Rwanda,1993,2467.0,1155.0,600.0,308.0,404.0,0.0,0.0
Rwanda,1994,2467.0,1005.0,545.0,305.0,612.0,0.0,0.0
Rwanda,1995,2467.0,1005.0,545.0,302.0,615.0,0.0,0.0
Rwanda,1996,2467.0,1056.0,545.0,299.0,567.0,0.0,0.0
Rwanda,1997,2467.0,1106.0,545.0,296.0,520.0,0.0,0.0
Rwanda,1998,2467.0,1126.0,545.0,293.0,503.0,0.0,0.0
Rwanda,1999,2467.0,1172.0,545.0,290.0,460.0,0.0,0.0
Rwanda,2000,2467.0,1306.0,520.0,287.0,354.0,0.0,0.0
Rwanda,2001,2467.0,1407.0,490.0,284.8,285.2,0.0,0.0
Rwanda,2002,2467.0,1423.0,465.0,282.6,296.4,0.0,0.0
Rwanda,2003,2467.0,1426.0,460.0,280.4,300.6,0.0,0.0
Rwanda,2004,2467.0,1428.0,455.0,278.2,305.8,0.0,0.0
Rwanda,2005,2467.0,1431.0,450.0,276.0,310.0,0.0,0.0
Rwanda,2006,2467.0,1434.0,450.0,273.8,309.2,0.0,0.0
Rwanda,2007,2467.0,1438.0,440.0,271.6,317.4,0.0,0.0
Rwanda,2008,2467.0,1440.0,440.0,269.4,317.6,0.0,0.0
Rwanda,2009,2467.0,1466.0,440.0,267.2,293.8,0.0,0.0
Rwanda,2010,2467.0,1492.0,430.0,265.0,280.0,0.0,0.0
Rwanda,2011,2467.0,1518.0,425.0,266.0,258.0,0.0,0.0
Rwanda,2012,2467.0,1544.0,415.0,267.0,241.0,0.0,0.0
Rwanda,2013,2467.0,1570.0,410.0,268.0,219.0,0.0,0.0
Rwanda,2014,2467.0,1596.0,410.0,269.0,192.0,0.0,0.0
Rwanda,2015,2467.0,1597.0,410.0,270.0,190.0,0.0,0.0
Rwanda,2016,2467.0,1597.0,408.0,272.0,190.0,0.0,0.0
Rwanda,2017,2467.0,1599.0,406.0,273.0,189.0,0.0,0.0
Rwanda,2018,2467.0,1545.0,404.0,274.0,244.0,0.0,0.0
Rwanda,2019,2467.0,1502.0,402.0,275.0,288.0,0.0,0.0
Rwanda,2020,2467.0,1560.6,398.0,276.0,232.4,0.0,0.0
Rwanda,2021,2467.0,1618.4,386.06,277.0,185.54,0.0,0.0
Rwanda,2022,2467.0,1618.4,386.06,278.0,185.54,0.0,-1.0
Réunion,1961,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1962,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1963,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1964,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1965,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1966,250.0,53.0,8.0,0.0,0.0,0.0,189.0
Réunion,1967,250.0,54.0,8.0,0.0,0.0,0.0,188.0
Réunion,1968,250.0,54.0,8.0,0.0,0.0,0.0,188.0
Réunion,1969,250.0,54.0,8.0,0.0,0.0,0.0,188.0
Réunion,1970,250.0,54.0,8.0,0.0,0.0,0.0,188.0
Réunion,1971,250.0,54.0,8.0,0.0,0.0,0.0,188.0
Réunion,1972,250.0,48.0,8.0,0.0,0.0,0.0,194.0
Réunion,1973,250.0,48.0,8.0,0.0,0.0,0.0,194.0
Réunion,1974,250.0,48.0,8.0,0.0,0.0,0.0,194.0
Réunion,1975,250.0,48.0,8.0,0.0,0.0,0.0,194.0
Réunion,1976,250.0,48.0,8.0,0.0,0.0,0.0,194.0
Réunion,1977,250.0,48.0,9.0,0.0,0.0,0.0,193.0
Réunion,1978,250.0,48.0,9.0,0.0,0.0,0.0,193.0
Réunion,1979,250.0,47.0,9.0,0.0,0.0,0.0,194.0
Réunion,1980,250.0,52.0,9.0,0.0,0.0,0.0,189.0
Réunion,1981,250.0,56.0,9.0,0.0,0.0,0.0,185.0
Réunion,1982,250.0,55.0,9.0,0.0,0.0,0.0,186.0
Réunion,1983,250.0,54.0,10.0,0.0,0.0,0.0,186.0
Réunion,1984,250.0,55.0,10.0,0.0,0.0,0.0,185.0
Réunion,1985,250.0,55.0,10.0,0.0,0.0,0.0,185.0
Réunion,1986,250.0,55.0,10.0,0.0,0.0,0.0,185.0
Réunion,1987,250.0,55.0,10.0,0.0,0.0,0.0,185.0
Réunion,1988,250.0,54.0,10.0,0.0,0.0,0.0,186.0
Réunion,1989,250.0,52.0,11.0,0.0,0.0,0.0,187.0
Réunion,1990,250.0,52.0,12.0,87.95,98.05,0.0,0.0
Réunion,1991,250.0,51.0,12.0,88.252,98.748,0.0,0.0
Réunion,1992,250.0,40.0,12.0,88.554,109.446,0.0,0.0
Réunion,1993,250.0,41.0,12.0,88.856,108.144,0.0,0.0
Réunion,1994,250.0,40.0,12.0,89.158,108.842,0.0,0.0
Réunion,1995,250.0,37.0,13.0,89.46,110.54,0.0,0.0
Réunion,1996,250.0,37.0,13.0,89.762,110.238,0.0,0.0
Réunion,1997,250.0,38.0,14.0,90.064,107.936,0.0,0.0
Réunion,1998,250.0,38.0,14.0,90.366,107.634,0.0,0.0
Réunion,1999,250.0,41.0,9.0,90.668,109.332,0.0,0.0
Réunion,2000,250.0,41.0,9.0,90.97,109.03,0.0,0.0
Réunion,2001,250.0,40.0,9.0,91.272,109.728,0.0,0.0
Réunion,2002,250.0,40.0,9.0,91.574,109.426,0.0,0.0
Réunion,2003,250.0,39.0,9.0,91.876,110.124,0.0,0.0
Réunion,2004,250.0,38.0,9.0,92.178,110.822,0.0,0.0
Réunion,2005,250.0,38.0,9.0,92.48,110.52,0.0,0.0
Réunion,2006,250.0,37.0,10.0,92.782,110.218,0.0,0.0
Réunion,2007,250.0,38.1,10.6,93.084,108.216,0.0,0.0
Réunion,2008,250.0,38.1,10.6,93.386,107.914,0.0,0.0
Réunion,2009,250.0,37.9,10.7,93.688,107.712,0.0,0.0
Réunion,2010,250.0,38.2,10.6,93.99,107.21,0.0,0.0
Réunion,2011,250.0,38.7,10.7,94.4,106.2,0.0,0.0
Réunion,2012,250.0,38.5,10.8,94.81,105.89,0.0,0.0
Réunion,2013,251.0,38.6,11.2,95.22,105.98,0.0,0.0
Réunion,2014,251.0,38.5,10.8,95.63,106.07,0.0,0.0
Réunion,2015,251.0,37.1,10.8,96.04,107.06,0.0,0.0
Réunion,2016,251.0,37.5,10.8,96.52,106.18,0.0,0.0
Réunion,2017,251.0,37.12,10.82,97.0,106.06,0.0,0.0
Réunion,2018,251.0,37.28,10.82,97.48,105.42,0.0,0.0
Réunion,2019,251.0,37.14,10.8,97.96,105.1,0.0,2.842170943040401e-14
Réunion,2020,251.0,29.647,13.079,98.44,109.834,0.0,0.0
Réunion,2021,251.0,29.445,13.079,98.92,109.556,0.0,0.0
Réunion,2022,251.0,28.968,12.976,99.4,109.656,0.0,0.0
Saint Barthélemy,2011,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2012,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2013,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2014,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2015,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2016,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2017,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2018,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2019,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2020,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2021,2.0,0.0,0.0,0.17,1.83,0.0,0.0
Saint Barthélemy,2022,2.0,0.0,0.0,0.17,1.83,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1961,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1962,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1963,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1964,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1965,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1966,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1967,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1968,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1969,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1970,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1971,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1972,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1973,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1974,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1975,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1976,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1977,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1978,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1979,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1980,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1981,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1982,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1983,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1984,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1985,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1986,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1987,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1988,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1989,39.0,2.0,8.0,0.0,0.0,0.0,29.0
"Saint Helena, Ascension and Tristan da Cunha",1990,39.0,2.0,8.0,2.0,27.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1991,39.0,2.0,8.0,2.0,27.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1992,39.0,2.0,8.0,2.0,27.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1993,39.0,2.0,8.0,2.0,27.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1994,39.0,3.0,8.0,2.0,26.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1995,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1996,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1997,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1998,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",1999,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2000,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2001,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2002,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2003,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2004,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2005,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2006,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2007,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2008,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2009,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2010,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2011,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2012,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2013,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2014,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2015,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2016,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2017,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2018,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2019,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2020,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2021,39.0,4.0,8.0,2.0,25.0,0.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",2022,39.0,4.0,8.0,2.0,25.0,0.0,0.0
Saint Kitts and Nevis,1961,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1962,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1963,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1964,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1965,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1966,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1967,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1968,35.0,16.0,4.0,0.0,0.0,0.0,15.0
Saint Kitts and Nevis,1969,35.0,14.0,4.0,0.0,0.0,0.0,17.0
Saint Kitts and Nevis,1970,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1971,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1972,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1973,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1974,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1975,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1976,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1977,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1978,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1979,35.0,14.0,1.0,0.0,0.0,0.0,20.0
Saint Kitts and Nevis,1980,26.0,14.0,1.0,0.0,0.0,0.0,11.0
Saint Kitts and Nevis,1981,26.0,14.0,1.0,0.0,0.0,0.0,11.0
Saint Kitts and Nevis,1982,26.0,13.0,1.0,0.0,0.0,0.0,12.0
Saint Kitts and Nevis,1983,26.0,13.0,1.0,0.0,0.0,0.0,12.0
Saint Kitts and Nevis,1984,26.0,12.0,1.0,0.0,0.0,0.0,13.0
Saint Kitts and Nevis,1985,26.0,12.0,1.0,0.0,0.0,0.0,13.0
