Area,Item,Year,Unit,Value
Senegal,Green corn/Maize,1998,ha,53714
Senegal,Green corn/Maize,1999,ha,70440
Senegal,Green corn/Maize,2000,ha,70715
Senegal,Green corn/Maize,2001,ha,88399
Senegal,Green corn/Maize,2002,ha,108114
Senegal,Green corn/Maize,2003,ha,175575
Senegal,Green corn/Maize,2004,ha,147298
Senegal,Green corn/Maize,2005,ha,143039
Senegal,Green corn/Maize,2006,ha,130461
Senegal,Green corn/Maize,2007,ha,143769
Senegal,Green corn/Maize,2008,ha,216517
Senegal,Green corn/Maize,2009,ha,178710
Senegal,Green corn/Maize,2010,ha,121235
Senegal,Green corn/Maize,2011,ha,109517
Senegal,Green corn/Maize,2012,ha,147699
Senegal,Green corn/Maize,2013,ha,156576
Senegal,Green corn/Maize,2014,ha,146361
Senegal,Green corn/Maize,2015,ha,199502
Senegal,Green corn/Maize,2016,ha,219453
Senegal,Green corn/Maize,2017,ha,231659
Senegal,Green corn/Maize,2018,ha,250891
Senegal,Green corn/Maize,2019,ha,258391
Senegal,Green corn/Maize,2020,ha,286977
Senegal,Green corn/Maize,2021,ha,284955
Senegal,Green corn/Maize,2022,ha,277243
Sierra Leone,Green corn/Maize,1961,ha,16996
Sierra Leone,Green corn/Maize,1962,ha,17381
Sierra Leone,Green corn/Maize,1963,ha,19000
Sierra Leone,Green corn/Maize,1964,ha,18979
Sierra Leone,Green corn/Maize,1965,ha,15000
Sierra Leone,Green corn/Maize,1966,ha,10500
Sierra Leone,Green corn/Maize,1967,ha,10500
Sierra Leone,Green corn/Maize,1968,ha,11500
Sierra Leone,Green corn/Maize,1969,ha,10484
Sierra Leone,Green corn/Maize,1970,ha,10478
Sierra Leone,Green corn/Maize,1971,ha,10500
Sierra Leone,Green corn/Maize,1972,ha,10500
Sierra Leone,Green corn/Maize,1973,ha,10500
Sierra Leone,Green corn/Maize,1974,ha,11000
Sierra Leone,Green corn/Maize,1975,ha,11000
Sierra Leone,Green corn/Maize,1976,ha,13000
Sierra Leone,Green corn/Maize,1977,ha,13000
Sierra Leone,Green corn/Maize,1978,ha,13000
Sierra Leone,Green corn/Maize,1979,ha,13000
Sierra Leone,Green corn/Maize,1980,ha,13000
Sierra Leone,Green corn/Maize,1981,ha,13000
Sierra Leone,Green corn/Maize,1982,ha,14000
Sierra Leone,Green corn/Maize,1983,ha,14000
Sierra Leone,Green corn/Maize,1984,ha,13000
Sierra Leone,Green corn/Maize,1985,ha,13000
Sierra Leone,Green corn/Maize,1986,ha,14440
Sierra Leone,Green corn/Maize,1987,ha,11000
Sierra Leone,Green corn/Maize,1988,ha,10000
Sierra Leone,Green corn/Maize,1989,ha,10000
Sierra Leone,Green corn/Maize,1990,ha,11300
Sierra Leone,Green corn/Maize,1991,ha,12100
Sierra Leone,Green corn/Maize,1992,ha,12222
Sierra Leone,Green corn/Maize,1993,ha,11611
Sierra Leone,Green corn/Maize,1994,ha,9600
Sierra Leone,Green corn/Maize,1995,ha,8200
Sierra Leone,Green corn/Maize,1996,ha,9000
Sierra Leone,Green corn/Maize,1997,ha,10000
Sierra Leone,Green corn/Maize,1998,ha,8000
Sierra Leone,Green corn/Maize,1999,ha,7090
Sierra Leone,Green corn/Maize,2000,ha,9588
Sierra Leone,Green corn/Maize,2001,ha,9700
Sierra Leone,Green corn/Maize,2002,ha,15297
Sierra Leone,Green corn/Maize,2003,ha,16000
Sierra Leone,Green corn/Maize,2004,ha,33000
Sierra Leone,Green corn/Maize,2005,ha,40000
Sierra Leone,Green corn/Maize,2006,ha,60000
Sierra Leone,Green corn/Maize,2007,ha,27200
Sierra Leone,Green corn/Maize,2008,ha,28016
Sierra Leone,Green corn/Maize,2009,ha,32218
Sierra Leone,Green corn/Maize,2010,ha,35440
Sierra Leone,Green corn/Maize,2011,ha,34484
Sierra Leone,Green corn/Maize,2012,ha,17835
Sierra Leone,Green corn/Maize,2013,ha,19059
Sierra Leone,Green corn/Maize,2014,ha,34492
Sierra Leone,Green corn/Maize,2015,ha,36835
Sierra Leone,Green corn/Maize,2016,ha,37680
Sierra Leone,Green corn/Maize,2017,ha,10510
Sierra Leone,Green corn/Maize,2018,ha,10720
Sierra Leone,Green corn/Maize,2019,ha,11726
Sierra Leone,Green corn/Maize,2020,ha,16337
Sierra Leone,Green corn/Maize,2021,ha,7538
Sierra Leone,Green corn/Maize,2022,ha,15000
Slovakia,Green corn/Maize,2018,ha,179030
Slovakia,Green corn/Maize,2019,ha,197240
Slovakia,Green corn/Maize,2020,ha,191480
Slovakia,Green corn/Maize,2021,ha,203160
Slovakia,Green corn/Maize,2022,ha,158690
Slovenia,Green corn/Maize,1992,ha,61220
Slovenia,Green corn/Maize,1993,ha,59253
Slovenia,Green corn/Maize,1994,ha,49359
Slovenia,Green corn/Maize,1995,ha,46750
Slovenia,Green corn/Maize,1996,ha,47123
Slovenia,Green corn/Maize,1997,ha,47491
Slovenia,Green corn/Maize,1998,ha,45592
Slovenia,Green corn/Maize,1999,ha,44401
Slovenia,Green corn/Maize,2000,ha,48009
Slovenia,Green corn/Maize,2001,ha,47571
Slovenia,Green corn/Maize,2002,ha,45525
Slovenia,Green corn/Maize,2003,ha,44137
Slovenia,Green corn/Maize,2004,ha,45996
Slovenia,Green corn/Maize,2005,ha,42369
Slovenia,Green corn/Maize,2006,ha,39839
Slovenia,Green corn/Maize,2007,ha,40906
Slovenia,Green corn/Maize,2008,ha,43698
Slovenia,Green corn/Maize,2009,ha,38611
Slovenia,Green corn/Maize,2010,ha,36433
Slovenia,Green corn/Maize,2011,ha,40185
Slovenia,Green corn/Maize,2012,ha,39166
Slovenia,Green corn/Maize,2013,ha,41857
Slovenia,Green corn/Maize,2014,ha,38331
Slovenia,Green corn/Maize,2015,ha,37743
Slovenia,Green corn/Maize,2016,ha,36388
Slovenia,Green corn/Maize,2017,ha,38290
Slovenia,Green corn/Maize,2018,ha,37080
Slovenia,Green corn/Maize,2019,ha,38880
Slovenia,Green corn/Maize,2020,ha,39830
Slovenia,Green corn/Maize,2021,ha,41400
Slovenia,Green corn/Maize,2022,ha,41560
Somalia,Green corn/Maize,1961,ha,138000
Somalia,Green corn/Maize,1962,ha,135000
Somalia,Green corn/Maize,1963,ha,133000
Somalia,Green corn/Maize,1964,ha,127000
Somalia,Green corn/Maize,1965,ha,127000
Somalia,Green corn/Maize,1966,ha,122000
Somalia,Green corn/Maize,1967,ha,138000
Somalia,Green corn/Maize,1968,ha,135000
Somalia,Green corn/Maize,1969,ha,137000
Somalia,Green corn/Maize,1970,ha,119000
Somalia,Green corn/Maize,1971,ha,104000
Somalia,Green corn/Maize,1972,ha,144000
Somalia,Green corn/Maize,1973,ha,83000
Somalia,Green corn/Maize,1974,ha,91000
Somalia,Green corn/Maize,1975,ha,106000
Somalia,Green corn/Maize,1976,ha,119000
Somalia,Green corn/Maize,1977,ha,150600
Somalia,Green corn/Maize,1978,ha,148700
Somalia,Green corn/Maize,1979,ha,147500
Somalia,Green corn/Maize,1980,ha,109000
Somalia,Green corn/Maize,1981,ha,197000
Somalia,Green corn/Maize,1982,ha,209000
Somalia,Green corn/Maize,1983,ha,218600
Somalia,Green corn/Maize,1984,ha,220000
Somalia,Green corn/Maize,1985,ha,234300
Somalia,Green corn/Maize,1986,ha,245100
Somalia,Green corn/Maize,1987,ha,259500
Somalia,Green corn/Maize,1988,ha,281200
Somalia,Green corn/Maize,1989,ha,265000
Somalia,Green corn/Maize,1990,ha,91650
Somalia,Green corn/Maize,1991,ha,100000
Somalia,Green corn/Maize,1992,ha,105829
Somalia,Green corn/Maize,1993,ha,80000
Somalia,Green corn/Maize,1994,ha,362400
Somalia,Green corn/Maize,1995,ha,175822
Somalia,Green corn/Maize,1996,ha,228966
Somalia,Green corn/Maize,1997,ha,188463
Somalia,Green corn/Maize,1998,ha,236880
Somalia,Green corn/Maize,1999,ha,232660
Somalia,Green corn/Maize,2000,ha,182180
Somalia,Green corn/Maize,2001,ha,201420
Somalia,Green corn/Maize,2002,ha,201420
Somalia,Green corn/Maize,2003,ha,197320
Somalia,Green corn/Maize,2004,ha,185000
Somalia,Green corn/Maize,2005,ha,170000
Somalia,Green corn/Maize,2006,ha,95000
Somalia,Green corn/Maize,2007,ha,90000
Somalia,Green corn/Maize,2008,ha,85000
Somalia,Green corn/Maize,2009,ha,84271
Somalia,Green corn/Maize,2010,ha,87843
Somalia,Green corn/Maize,2011,ha,36382
Somalia,Green corn/Maize,2012,ha,82169
Somalia,Green corn/Maize,2013,ha,123556
Somalia,Green corn/Maize,2014,ha,163180
Somalia,Green corn/Maize,2015,ha,189825
Somalia,Green corn/Maize,2016,ha,108082
Somalia,Green corn/Maize,2017,ha,100000
Somalia,Green corn/Maize,2018,ha,93000
Somalia,Green corn/Maize,2019,ha,100000
Somalia,Green corn/Maize,2020,ha,100000
Somalia,Green corn/Maize,2021,ha,100000
Somalia,Green corn/Maize,2022,ha,100000
South Sudan,Green corn/Maize,2012,ha,286000
South Sudan,Green corn/Maize,2013,ha,322000
South Sudan,Green corn/Maize,2014,ha,278000
South Sudan,Green corn/Maize,2015,ha,202344
South Sudan,Green corn/Maize,2016,ha,187248
South Sudan,Green corn/Maize,2017,ha,172068
South Sudan,Green corn/Maize,2018,ha,176014
South Sudan,Green corn/Maize,2019,ha,192416
South Sudan,Green corn/Maize,2020,ha,204597
South Sudan,Green corn/Maize,2021,ha,207714
South Sudan,Green corn/Maize,2022,ha,220000
Spain,Green corn/Maize,1961,ha,446700
Spain,Green corn/Maize,1962,ha,429925
Spain,Green corn/Maize,1963,ha,487144
Spain,Green corn/Maize,1964,ha,514199
Spain,Green corn/Maize,1965,ha,478254
Spain,Green corn/Maize,1966,ha,482200
Spain,Green corn/Maize,1967,ha,477939
Spain,Green corn/Maize,1968,ha,522971
Spain,Green corn/Maize,1969,ha,494400
Spain,Green corn/Maize,1970,ha,539000
Spain,Green corn/Maize,1971,ha,543500
Spain,Green corn/Maize,1972,ha,533700
Spain,Green corn/Maize,1973,ha,522700
Spain,Green corn/Maize,1974,ha,500500
Spain,Green corn/Maize,1975,ha,484900
Spain,Green corn/Maize,1976,ha,431700
Spain,Green corn/Maize,1977,ha,422200
Spain,Green corn/Maize,1978,ha,443277
Spain,Green corn/Maize,1979,ha,466700
Spain,Green corn/Maize,1980,ha,454500
Spain,Green corn/Maize,1981,ha,428700
Spain,Green corn/Maize,1982,ha,418300
Spain,Green corn/Maize,1983,ha,354145
Spain,Green corn/Maize,1984,ha,440180
Spain,Green corn/Maize,1985,ha,526179
Spain,Green corn/Maize,1986,ha,523965
Spain,Green corn/Maize,1987,ha,542195
Spain,Green corn/Maize,1988,ha,556100
Spain,Green corn/Maize,1989,ha,527900
Spain,Green corn/Maize,1990,ha,473400
Spain,Green corn/Maize,1991,ha,484800
Spain,Green corn/Maize,1992,ha,392974
Spain,Green corn/Maize,1993,ha,264500
Spain,Green corn/Maize,1994,ha,341800
Spain,Green corn/Maize,1995,ha,357500
Spain,Green corn/Maize,1996,ha,439700
Spain,Green corn/Maize,1997,ha,486500
Spain,Green corn/Maize,1998,ha,459100
Spain,Green corn/Maize,1999,ha,397500
Spain,Green corn/Maize,2000,ha,433146
Spain,Green corn/Maize,2001,ha,512500
Spain,Green corn/Maize,2002,ha,465134
Spain,Green corn/Maize,2003,ha,479900
Spain,Green corn/Maize,2004,ha,479801
Spain,Green corn/Maize,2005,ha,414298
Spain,Green corn/Maize,2006,ha,344400
Spain,Green corn/Maize,2007,ha,360998
Spain,Green corn/Maize,2008,ha,366300
Spain,Green corn/Maize,2009,ha,348949
Spain,Green corn/Maize,2010,ha,314990
Spain,Green corn/Maize,2011,ha,369264
Spain,Green corn/Maize,2012,ha,390433
Spain,Green corn/Maize,2013,ha,442300
Spain,Green corn/Maize,2014,ha,418545
Spain,Green corn/Maize,2015,ha,398257
Spain,Green corn/Maize,2016,ha,359275
Spain,Green corn/Maize,2017,ha,333628
Spain,Green corn/Maize,2018,ha,322370
Spain,Green corn/Maize,2019,ha,356830
Spain,Green corn/Maize,2020,ha,343780
Spain,Green corn/Maize,2021,ha,358270
Spain,Green corn/Maize,2022,ha,314290
Sri Lanka,Green corn/Maize,1961,ha,12957
Sri Lanka,Green corn/Maize,1962,ha,11485
Sri Lanka,Green corn/Maize,1963,ha,14919
Sri Lanka,Green corn/Maize,1964,ha,11114
Sri Lanka,Green corn/Maize,1965,ha,11901
Sri Lanka,Green corn/Maize,1966,ha,12316
Sri Lanka,Green corn/Maize,1967,ha,14294
Sri Lanka,Green corn/Maize,1968,ha,16456
Sri Lanka,Green corn/Maize,1969,ha,20032
Sri Lanka,Green corn/Maize,1970,ha,19060
Sri Lanka,Green corn/Maize,1971,ha,17800
Sri Lanka,Green corn/Maize,1972,ha,20100
Sri Lanka,Green corn/Maize,1973,ha,29187
Sri Lanka,Green corn/Maize,1974,ha,33798
Sri Lanka,Green corn/Maize,1975,ha,39698
Sri Lanka,Green corn/Maize,1976,ha,38280
Sri Lanka,Green corn/Maize,1977,ha,27468
Sri Lanka,Green corn/Maize,1978,ha,24769
Sri Lanka,Green corn/Maize,1979,ha,19490
Sri Lanka,Green corn/Maize,1980,ha,19433
Sri Lanka,Green corn/Maize,1981,ha,24080
Sri Lanka,Green corn/Maize,1982,ha,26685
Sri Lanka,Green corn/Maize,1983,ha,26230
Sri Lanka,Green corn/Maize,1984,ha,32880
Sri Lanka,Green corn/Maize,1985,ha,33060
Sri Lanka,Green corn/Maize,1986,ha,31202
Sri Lanka,Green corn/Maize,1987,ha,34665
Sri Lanka,Green corn/Maize,1988,ha,36820
Sri Lanka,Green corn/Maize,1989,ha,29110
Sri Lanka,Green corn/Maize,1990,ha,29740
Sri Lanka,Green corn/Maize,1991,ha,28576
Sri Lanka,Green corn/Maize,1992,ha,27720
Sri Lanka,Green corn/Maize,1993,ha,32600
Sri Lanka,Green corn/Maize,1994,ha,31495
Sri Lanka,Green corn/Maize,1995,ha,35938
Sri Lanka,Green corn/Maize,1996,ha,30895
Sri Lanka,Green corn/Maize,1997,ha,25796
Sri Lanka,Green corn/Maize,1998,ha,29790
Sri Lanka,Green corn/Maize,1999,ha,28880
Sri Lanka,Green corn/Maize,2000,ha,28648
Sri Lanka,Green corn/Maize,2001,ha,25710
Sri Lanka,Green corn/Maize,2002,ha,23410
Sri Lanka,Green corn/Maize,2003,ha,27060
Sri Lanka,Green corn/Maize,2004,ha,23430
Sri Lanka,Green corn/Maize,2005,ha,28410
Sri Lanka,Green corn/Maize,2006,ha,32000
Sri Lanka,Green corn/Maize,2007,ha,34190
Sri Lanka,Green corn/Maize,2008,ha,51600
Sri Lanka,Green corn/Maize,2009,ha,50860
Sri Lanka,Green corn/Maize,2010,ha,57620
Sri Lanka,Green corn/Maize,2011,ha,50545
Sri Lanka,Green corn/Maize,2012,ha,59130
Sri Lanka,Green corn/Maize,2013,ha,67722
Sri Lanka,Green corn/Maize,2014,ha,67159
Sri Lanka,Green corn/Maize,2015,ha,63855
Sri Lanka,Green corn/Maize,2016,ha,67630
Sri Lanka,Green corn/Maize,2017,ha,52544
Sri Lanka,Green corn/Maize,2018,ha,70895
Sri Lanka,Green corn/Maize,2019,ha,63449
Sri Lanka,Green corn/Maize,2020,ha,78249
Sri Lanka,Green corn/Maize,2021,ha,106757
Sri Lanka,Green corn/Maize,2022,ha,84158
Sudan,Green corn/Maize,2012,ha,30660
Sudan,Green corn/Maize,2013,ha,26880
Sudan,Green corn/Maize,2014,ha,45200
Sudan,Green corn/Maize,2015,ha,38640
Sudan,Green corn/Maize,2016,ha,36120
Sudan,Green corn/Maize,2017,ha,12745
Sudan,Green corn/Maize,2018,ha,30660
Sudan,Green corn/Maize,2019,ha,24360
Sudan,Green corn/Maize,2020,ha,19355
Sudan,Green corn/Maize,2021,ha,28646
Sudan,Green corn/Maize,2022,ha,23695
Suriname,Green corn/Maize,1961,ha,711
Suriname,Green corn/Maize,1962,ha,659
Suriname,Green corn/Maize,1963,ha,435
Suriname,Green corn/Maize,1964,ha,636
Suriname,Green corn/Maize,1965,ha,283
Suriname,Green corn/Maize,1966,ha,274
Suriname,Green corn/Maize,1967,ha,332
Suriname,Green corn/Maize,1968,ha,303
Suriname,Green corn/Maize,1969,ha,226
Suriname,Green corn/Maize,1970,ha,129
Suriname,Green corn/Maize,1971,ha,126
Suriname,Green corn/Maize,1972,ha,140
Suriname,Green corn/Maize,1973,ha,149
Suriname,Green corn/Maize,1974,ha,120
Suriname,Green corn/Maize,1975,ha,146
Suriname,Green corn/Maize,1976,ha,94
Suriname,Green corn/Maize,1977,ha,110
Suriname,Green corn/Maize,1978,ha,140
Suriname,Green corn/Maize,1979,ha,158
Suriname,Green corn/Maize,1980,ha,183
Suriname,Green corn/Maize,1981,ha,205
Suriname,Green corn/Maize,1982,ha,135
Suriname,Green corn/Maize,1983,ha,122
Suriname,Green corn/Maize,1984,ha,222
Suriname,Green corn/Maize,1985,ha,153
Suriname,Green corn/Maize,1986,ha,177
Suriname,Green corn/Maize,1987,ha,140
Suriname,Green corn/Maize,1988,ha,141
Suriname,Green corn/Maize,1989,ha,107
Suriname,Green corn/Maize,1990,ha,127
Suriname,Green corn/Maize,1991,ha,83
Suriname,Green corn/Maize,1992,ha,85
Suriname,Green corn/Maize,1993,ha,169
Suriname,Green corn/Maize,1994,ha,185
Suriname,Green corn/Maize,1995,ha,141
Suriname,Green corn/Maize,1996,ha,75
Suriname,Green corn/Maize,1997,ha,60
Suriname,Green corn/Maize,1998,ha,50
Suriname,Green corn/Maize,1999,ha,33
Suriname,Green corn/Maize,2000,ha,21
Suriname,Green corn/Maize,2001,ha,36
Suriname,Green corn/Maize,2002,ha,31
Suriname,Green corn/Maize,2003,ha,28
Suriname,Green corn/Maize,2004,ha,26
Suriname,Green corn/Maize,2005,ha,19
Suriname,Green corn/Maize,2006,ha,20
Suriname,Green corn/Maize,2007,ha,18
Suriname,Green corn/Maize,2008,ha,12
Suriname,Green corn/Maize,2009,ha,10
Suriname,Green corn/Maize,2010,ha,15
Suriname,Green corn/Maize,2011,ha,14
Suriname,Green corn/Maize,2012,ha,11
Suriname,Green corn/Maize,2013,ha,19
Suriname,Green corn/Maize,2014,ha,36
Suriname,Green corn/Maize,2015,ha,35
Suriname,Green corn/Maize,2016,ha,36
Suriname,Green corn/Maize,2017,ha,36
Suriname,Green corn/Maize,2018,ha,34
Suriname,Green corn/Maize,2019,ha,54
Suriname,Green corn/Maize,2020,ha,15
Suriname,Green corn/Maize,2021,ha,8
Suriname,Green corn/Maize,2022,ha,9
Sweden,Green corn/Maize,2018,ha,1110
Sweden,Green corn/Maize,2019,ha,1620
Sweden,Green corn/Maize,2020,ha,1850
Sweden,Green corn/Maize,2021,ha,1740
Sweden,Green corn/Maize,2022,ha,1770
Syrian Arab Republic,Green corn/Maize,1961,ha,55316
Syrian Arab Republic,Green corn/Maize,1962,ha,55316
Syrian Arab Republic,Green corn/Maize,1963,ha,55316
Syrian Arab Republic,Green corn/Maize,1964,ha,55316
Syrian Arab Republic,Green corn/Maize,1965,ha,55316
Syrian Arab Republic,Green corn/Maize,1966,ha,55316
Syrian Arab Republic,Green corn/Maize,1967,ha,55316
Syrian Arab Republic,Green corn/Maize,1968,ha,55316
Syrian Arab Republic,Green corn/Maize,1969,ha,55316
Syrian Arab Republic,Green corn/Maize,1970,ha,55316
Syrian Arab Republic,Green corn/Maize,1971,ha,55316
Syrian Arab Republic,Green corn/Maize,1972,ha,55316
Syrian Arab Republic,Green corn/Maize,1973,ha,55316
Syrian Arab Republic,Green corn/Maize,1974,ha,55316
Syrian Arab Republic,Green corn/Maize,1975,ha,55316
Syrian Arab Republic,Green corn/Maize,1976,ha,55316
Syrian Arab Republic,Green corn/Maize,1977,ha,55316
Syrian Arab Republic,Green corn/Maize,1978,ha,55316
Syrian Arab Republic,Green corn/Maize,1979,ha,55316
Syrian Arab Republic,Green corn/Maize,1980,ha,55316
Syrian Arab Republic,Green corn/Maize,1981,ha,55316
Syrian Arab Republic,Green corn/Maize,1982,ha,55316
Syrian Arab Republic,Green corn/Maize,1983,ha,55316
Syrian Arab Republic,Green corn/Maize,1984,ha,55316
Syrian Arab Republic,Green corn/Maize,1985,ha,55316
Syrian Arab Republic,Green corn/Maize,1986,ha,55316
Syrian Arab Republic,Green corn/Maize,1987,ha,55316
Syrian Arab Republic,Green corn/Maize,1988,ha,55316
Syrian Arab Republic,Green corn/Maize,1989,ha,55316
Syrian Arab Republic,Green corn/Maize,1990,ha,55316
Syrian Arab Republic,Green corn/Maize,1991,ha,55316
Syrian Arab Republic,Green corn/Maize,1992,ha,55316
Syrian Arab Republic,Green corn/Maize,1993,ha,55316
Syrian Arab Republic,Green corn/Maize,1994,ha,55316
Syrian Arab Republic,Green corn/Maize,1995,ha,55316
Syrian Arab Republic,Green corn/Maize,1996,ha,55316
Syrian Arab Republic,Green corn/Maize,1997,ha,55316
Syrian Arab Republic,Green corn/Maize,1998,ha,55316
Syrian Arab Republic,Green corn/Maize,1999,ha,55316
Syrian Arab Republic,Green corn/Maize,2000,ha,55316
Syrian Arab Republic,Green corn/Maize,2001,ha,55316
Syrian Arab Republic,Green corn/Maize,2002,ha,55316
Syrian Arab Republic,Green corn/Maize,2003,ha,55316
Syrian Arab Republic,Green corn/Maize,2004,ha,56516
Syrian Arab Republic,Green corn/Maize,2005,ha,50900
Syrian Arab Republic,Green corn/Maize,2006,ha,45220
Syrian Arab Republic,Green corn/Maize,2007,ha,50360
Syrian Arab Republic,Green corn/Maize,2008,ha,70900
Syrian Arab Republic,Green corn/Maize,2009,ha,41848
Syrian Arab Republic,Green corn/Maize,2010,ha,37918
Syrian Arab Republic,Green corn/Maize,2011,ha,59109
Syrian Arab Republic,Green corn/Maize,2012,ha,60234
Syrian Arab Republic,Green corn/Maize,2013,ha,29927
Syrian Arab Republic,Green corn/Maize,2014,ha,24620
Syrian Arab Republic,Green corn/Maize,2015,ha,33584
Syrian Arab Republic,Green corn/Maize,2016,ha,17670
Syrian Arab Republic,Green corn/Maize,2017,ha,27304
Syrian Arab Republic,Green corn/Maize,2018,ha,27147
Syrian Arab Republic,Green corn/Maize,2019,ha,56231
Syrian Arab Republic,Green corn/Maize,2020,ha,50393
Syrian Arab Republic,Green corn/Maize,2021,ha,57285
Syrian Arab Republic,Green corn/Maize,2022,ha,91835
Tajikistan,Green corn/Maize,1992,ha,10900
Tajikistan,Green corn/Maize,1993,ha,11000
Tajikistan,Green corn/Maize,1994,ha,10000
Tajikistan,Green corn/Maize,1995,ha,10000
Tajikistan,Green corn/Maize,1996,ha,24000
Tajikistan,Green corn/Maize,1997,ha,11020
Tajikistan,Green corn/Maize,1998,ha,11910
Tajikistan,Green corn/Maize,1999,ha,12707
Tajikistan,Green corn/Maize,2000,ha,13980
Tajikistan,Green corn/Maize,2001,ha,11620
Tajikistan,Green corn/Maize,2002,ha,15770
Tajikistan,Green corn/Maize,2003,ha,25160
Tajikistan,Green corn/Maize,2004,ha,24130
Tajikistan,Green corn/Maize,2005,ha,38500
Tajikistan,Green corn/Maize,2006,ha,36800
Tajikistan,Green corn/Maize,2007,ha,32430
Tajikistan,Green corn/Maize,2008,ha,14516
Tajikistan,Green corn/Maize,2009,ha,14411
Tajikistan,Green corn/Maize,2010,ha,12534
Tajikistan,Green corn/Maize,2011,ha,12776
Tajikistan,Green corn/Maize,2012,ha,13914
Tajikistan,Green corn/Maize,2013,ha,14048
Tajikistan,Green corn/Maize,2014,ha,14622
Tajikistan,Green corn/Maize,2015,ha,18950
Tajikistan,Green corn/Maize,2016,ha,16833
Tajikistan,Green corn/Maize,2017,ha,16704
Tajikistan,Green corn/Maize,2018,ha,15944
Tajikistan,Green corn/Maize,2019,ha,16958
Tajikistan,Green corn/Maize,2020,ha,13521
Tajikistan,Green corn/Maize,2021,ha,16626
Tajikistan,Green corn/Maize,2022,ha,15392
Timor-Leste,Green corn/Maize,1961,ha,16000
Timor-Leste,Green corn/Maize,1962,ha,20000
Timor-Leste,Green corn/Maize,1963,ha,18000
Timor-Leste,Green corn/Maize,1964,ha,15000
Timor-Leste,Green corn/Maize,1965,ha,15000
Timor-Leste,Green corn/Maize,1966,ha,15000
Timor-Leste,Green corn/Maize,1967,ha,16000
Timor-Leste,Green corn/Maize,1968,ha,12500
Timor-Leste,Green corn/Maize,1969,ha,14000
