,index,Area,Item,Year,Unit,Value
42496,6663,Türkiye,Green corn/Maize,1966,ha,655000
42497,6664,Türkiye,Green corn/Maize,1967,ha,675000
42498,6665,Türkiye,Green corn/Maize,1968,ha,655000
42499,6666,Türkiye,Green corn/Maize,1969,ha,659000
42500,6667,Türkiye,Green corn/Maize,1970,ha,646000
42501,6668,Türkiye,Green corn/Maize,1971,ha,632000
42502,6669,Türkiye,Green corn/Maize,1972,ha,601000
42503,6670,Türkiye,Green corn/Maize,1973,ha,617000
42504,6671,Türkiye,Green corn/Maize,1974,ha,620000
42505,6672,Türkiye,Green corn/Maize,1975,ha,597500
42506,6673,Türkiye,Green corn/Maize,1976,ha,597500
42507,6674,Türkiye,Green corn/Maize,1977,ha,580000
42508,6675,Türkiye,Green corn/Maize,1978,ha,580000
42509,6676,Türkiye,Green corn/Maize,1979,ha,585000
42510,6677,Türkiye,Green corn/Maize,1980,ha,583000
42511,6678,Türkiye,Green corn/Maize,1981,ha,580000
42512,6679,Türkiye,Green corn/Maize,1982,ha,580000
42513,6680,Türkiye,Green corn/Maize,1983,ha,550000
42514,6681,Türkiye,Green corn/Maize,1984,ha,549670
42515,6682,Türkiye,Green corn/Maize,1985,ha,566740
42516,6683,Türkiye,Green corn/Maize,1986,ha,559980
42517,6684,Türkiye,Green corn/Maize,1987,ha,569445
42518,6685,Türkiye,Green corn/Maize,1988,ha,498305
42519,6686,Türkiye,Green corn/Maize,1989,ha,509000
42520,6687,Türkiye,Green corn/Maize,1990,ha,514665
42521,6688,Türkiye,Green corn/Maize,1991,ha,513071
42522,6689,Türkiye,Green corn/Maize,1992,ha,524434
42523,6690,Türkiye,Green corn/Maize,1993,ha,549990
42524,6691,Türkiye,Green corn/Maize,1994,ha,484540
42525,6692,Türkiye,Green corn/Maize,1995,ha,509083
42526,6693,Türkiye,Green corn/Maize,1996,ha,549513
42527,6694,Türkiye,Green corn/Maize,1997,ha,543833
42528,6695,Türkiye,Green corn/Maize,1998,ha,545121
42529,6696,Türkiye,Green corn/Maize,1999,ha,517626
42530,6697,Türkiye,Green corn/Maize,2000,ha,552820
42531,6698,Türkiye,Green corn/Maize,2001,ha,549136
42532,6699,Türkiye,Green corn/Maize,2002,ha,498064
42533,6700,Türkiye,Green corn/Maize,2003,ha,558321
42534,6701,Türkiye,Green corn/Maize,2004,ha,544705
42535,6702,Türkiye,Green corn/Maize,2005,ha,600000
42536,6703,Türkiye,Green corn/Maize,2006,ha,528284
42537,6704,Türkiye,Green corn/Maize,2007,ha,516960
42538,6705,Türkiye,Green corn/Maize,2008,ha,593710
42539,6706,Türkiye,Green corn/Maize,2009,ha,591279
42540,6707,Türkiye,Green corn/Maize,2010,ha,593552
42541,6708,Türkiye,Green corn/Maize,2011,ha,585713
42542,6709,Türkiye,Green corn/Maize,2012,ha,622600
42543,6710,Türkiye,Green corn/Maize,2013,ha,659222
42544,6711,Türkiye,Green corn/Maize,2014,ha,655663
42545,6712,Türkiye,Green corn/Maize,2015,ha,686169
42546,6713,Türkiye,Green corn/Maize,2016,ha,679537
42547,6714,Türkiye,Green corn/Maize,2017,ha,637726
42548,6715,Türkiye,Green corn/Maize,2018,ha,591544
42549,6716,Türkiye,Green corn/Maize,2019,ha,638065
42550,6717,Türkiye,Green corn/Maize,2020,ha,690553
42551,6718,Türkiye,Green corn/Maize,2021,ha,758032
42552,6719,Türkiye,Green corn/Maize,2022,ha,911499
42553,6720,Uganda,Green corn/Maize,1961,ha,178464
42554,6721,Uganda,Green corn/Maize,1962,ha,170896
42555,6722,Uganda,Green corn/Maize,1963,ha,159606
42556,6723,Uganda,Green corn/Maize,1964,ha,193000
42557,6724,Uganda,Green corn/Maize,1965,ha,284000
42558,6725,Uganda,Green corn/Maize,1966,ha,306000
42559,6726,Uganda,Green corn/Maize,1967,ha,275000
42560,6727,Uganda,Green corn/Maize,1968,ha,275000
42561,6728,Uganda,Green corn/Maize,1969,ha,350000
42562,6729,Uganda,Green corn/Maize,1970,ha,300000
42563,6730,Uganda,Green corn/Maize,1971,ha,280000
42564,6731,Uganda,Green corn/Maize,1972,ha,415000
42565,6732,Uganda,Green corn/Maize,1973,ha,314000
42566,6733,Uganda,Green corn/Maize,1974,ha,388000
42567,6734,Uganda,Green corn/Maize,1975,ha,475400
42568,6735,Uganda,Green corn/Maize,1976,ha,526470
42569,6736,Uganda,Green corn/Maize,1977,ha,429298
42570,6737,Uganda,Green corn/Maize,1978,ha,450000
42571,6738,Uganda,Green corn/Maize,1979,ha,272000
42572,6739,Uganda,Green corn/Maize,1980,ha,258000
42573,6740,Uganda,Green corn/Maize,1981,ha,260000
42574,6741,Uganda,Green corn/Maize,1982,ha,285000
42575,6742,Uganda,Green corn/Maize,1983,ha,295000
42576,6743,Uganda,Green corn/Maize,1984,ha,347000
42577,6744,Uganda,Green corn/Maize,1985,ha,288614
42578,6745,Uganda,Green corn/Maize,1986,ha,321953
42579,6746,Uganda,Green corn/Maize,1987,ha,307000
42580,6747,Uganda,Green corn/Maize,1988,ha,345000
42581,6748,Uganda,Green corn/Maize,1989,ha,430064
42582,6749,Uganda,Green corn/Maize,1990,ha,401000
42583,6750,Uganda,Green corn/Maize,1991,ha,420000
42584,6751,Uganda,Green corn/Maize,1992,ha,438000
42585,6752,Uganda,Green corn/Maize,1993,ha,503000
42586,6753,Uganda,Green corn/Maize,1994,ha,563000
42587,6754,Uganda,Green corn/Maize,1995,ha,571000
42588,6755,Uganda,Green corn/Maize,1996,ha,584000
42589,6756,Uganda,Green corn/Maize,1997,ha,598000
42590,6757,Uganda,Green corn/Maize,1998,ha,616000
42591,6758,Uganda,Green corn/Maize,1999,ha,608000
42592,6759,Uganda,Green corn/Maize,2000,ha,629000
42593,6760,Uganda,Green corn/Maize,2001,ha,652000
42594,6761,Uganda,Green corn/Maize,2002,ha,676000
42595,6762,Uganda,Green corn/Maize,2003,ha,710000
42596,6763,Uganda,Green corn/Maize,2004,ha,750000
42597,6764,Uganda,Green corn/Maize,2005,ha,780000
42598,6765,Uganda,Green corn/Maize,2006,ha,819000
42599,6766,Uganda,Green corn/Maize,2007,ha,844000
42600,6767,Uganda,Green corn/Maize,2008,ha,1052000
42601,6768,Uganda,Green corn/Maize,2009,ha,942000
42602,6769,Uganda,Green corn/Maize,2010,ha,1032000
42603,6770,Uganda,Green corn/Maize,2011,ha,1062960
42604,6771,Uganda,Green corn/Maize,2012,ha,1093786
42605,6772,Uganda,Green corn/Maize,2013,ha,1101453
42606,6773,Uganda,Green corn/Maize,2014,ha,1103185
42607,6774,Uganda,Green corn/Maize,2015,ha,1125168
42608,6775,Uganda,Green corn/Maize,2016,ha,971889
42609,6776,Uganda,Green corn/Maize,2017,ha,1082431
42610,6777,Uganda,Green corn/Maize,2018,ha,1175068
42611,6778,Uganda,Green corn/Maize,2019,ha,882686
42612,6779,Uganda,Green corn/Maize,2020,ha,1370752
42613,6780,Uganda,Green corn/Maize,2021,ha,1100000
42614,6781,Uganda,Green corn/Maize,2022,ha,1100000
42615,6782,United Arab Emirates,Green corn/Maize,1990,ha,176
42616,6783,United Arab Emirates,Green corn/Maize,1991,ha,174
42617,6784,United Arab Emirates,Green corn/Maize,1992,ha,179
42618,6785,United Arab Emirates,Green corn/Maize,1993,ha,188
42619,6786,United Arab Emirates,Green corn/Maize,1994,ha,205
42620,6787,United Arab Emirates,Green corn/Maize,1995,ha,210
42621,6788,United Arab Emirates,Green corn/Maize,1996,ha,220
42622,6789,United Arab Emirates,Green corn/Maize,1997,ha,225
42623,6790,United Arab Emirates,Green corn/Maize,1998,ha,193
42624,6791,United Arab Emirates,Green corn/Maize,1999,ha,185
42625,6792,United Arab Emirates,Green corn/Maize,2000,ha,175
42626,6793,United Arab Emirates,Green corn/Maize,2001,ha,163
42627,6794,United Arab Emirates,Green corn/Maize,2002,ha,139
42628,6795,United Arab Emirates,Green corn/Maize,2003,ha,107
42629,6796,United Arab Emirates,Green corn/Maize,2004,ha,98
42630,6797,United Arab Emirates,Green corn/Maize,2005,ha,95
42631,6798,United Arab Emirates,Green corn/Maize,2006,ha,96
42632,6799,United Arab Emirates,Green corn/Maize,2007,ha,65
42633,6800,United Arab Emirates,Green corn/Maize,2008,ha,84
42634,6801,United Arab Emirates,Green corn/Maize,2009,ha,122
42635,6802,United Arab Emirates,Green corn/Maize,2010,ha,282
42636,6803,United Arab Emirates,Green corn/Maize,2011,ha,191
42637,6804,United Arab Emirates,Green corn/Maize,2012,ha,312
42638,6805,United Arab Emirates,Green corn/Maize,2013,ha,21
42639,6806,United Arab Emirates,Green corn/Maize,2014,ha,181
42640,6807,United Arab Emirates,Green corn/Maize,2015,ha,105
42641,6808,United Arab Emirates,Green corn/Maize,2016,ha,179
42642,6809,United Arab Emirates,Green corn/Maize,2017,ha,557
42643,6810,United Arab Emirates,Green corn/Maize,2018,ha,392
42644,6811,United Arab Emirates,Green corn/Maize,2019,ha,1094
42645,6812,United Arab Emirates,Green corn/Maize,2020,ha,1391
42646,6813,United Arab Emirates,Green corn/Maize,2021,ha,1185
42647,6814,United Arab Emirates,Green corn/Maize,2022,ha,975
42648,6815,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1970,ha,500
42649,6816,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1971,ha,1000
42650,6817,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1972,ha,1500
42651,6818,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1973,ha,1500
42652,6819,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1974,ha,1000
42653,6820,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1975,ha,1000
42654,6821,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1976,ha,1000
42655,6822,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1977,ha,917
42656,6823,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1978,ha,653
42657,6824,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1979,ha,500
42658,6825,United Kingdom of Great Britain and Northern Ireland,Green corn/Maize,1980,ha,500
42659,6826,Uzbekistan,Green corn/Maize,1992,ha,98640
42660,6827,Uzbekistan,Green corn/Maize,1993,ha,105000
42661,6828,Uzbekistan,Green corn/Maize,1994,ha,81200
42662,6829,Uzbekistan,Green corn/Maize,1995,ha,52900
42663,6830,Uzbekistan,Green corn/Maize,1996,ha,39900
42664,6831,Uzbekistan,Green corn/Maize,1997,ha,48500
42665,6832,Uzbekistan,Green corn/Maize,1998,ha,38100
42666,6833,Uzbekistan,Green corn/Maize,1999,ha,56800
42667,6834,Uzbekistan,Green corn/Maize,2000,ha,49200
42668,6835,Uzbekistan,Green corn/Maize,2001,ha,38700
42669,6836,Uzbekistan,Green corn/Maize,2002,ha,35100
42670,6837,Uzbekistan,Green corn/Maize,2003,ha,34700
42671,6838,Uzbekistan,Green corn/Maize,2004,ha,34820
42672,6839,Uzbekistan,Green corn/Maize,2005,ha,33630
42673,6840,Uzbekistan,Green corn/Maize,2006,ha,32830
42674,6841,Uzbekistan,Green corn/Maize,2007,ha,34200
42675,6842,Uzbekistan,Green corn/Maize,2008,ha,32300
42676,6843,Uzbekistan,Green corn/Maize,2009,ha,30100
42677,6844,Uzbekistan,Green corn/Maize,2010,ha,28300
42678,6845,Uzbekistan,Green corn/Maize,2011,ha,26471
42679,6846,Uzbekistan,Green corn/Maize,2012,ha,40829
42680,6847,Uzbekistan,Green corn/Maize,2013,ha,33912
42681,6848,Uzbekistan,Green corn/Maize,2014,ha,35600
42682,6849,Uzbekistan,Green corn/Maize,2015,ha,37300
42683,6850,Uzbekistan,Green corn/Maize,2016,ha,39797
42684,6851,Uzbekistan,Green corn/Maize,2017,ha,37417
42685,6852,Uzbekistan,Green corn/Maize,2018,ha,39813
42686,6853,Uzbekistan,Green corn/Maize,2019,ha,43432
42687,6854,Uzbekistan,Green corn/Maize,2020,ha,48693
42688,6855,Uzbekistan,Green corn/Maize,2021,ha,65027
42689,6856,Uzbekistan,Green corn/Maize,2022,ha,62772
42690,6857,Vanuatu,Green corn/Maize,1961,ha,700
42691,6858,Vanuatu,Green corn/Maize,1962,ha,700
42692,6859,Vanuatu,Green corn/Maize,1963,ha,700
42693,6860,Vanuatu,Green corn/Maize,1964,ha,700
42694,6861,Vanuatu,Green corn/Maize,1965,ha,700
42695,6862,Vanuatu,Green corn/Maize,1966,ha,700
42696,6863,Vanuatu,Green corn/Maize,1967,ha,750
42697,6864,Vanuatu,Green corn/Maize,1968,ha,800
42698,6865,Vanuatu,Green corn/Maize,1969,ha,800
42699,6866,Vanuatu,Green corn/Maize,1970,ha,850
42700,6867,Vanuatu,Green corn/Maize,1971,ha,900
42701,6868,Vanuatu,Green corn/Maize,1972,ha,950
42702,6869,Vanuatu,Green corn/Maize,1973,ha,1000
42703,6870,Vanuatu,Green corn/Maize,1974,ha,1000
42704,6871,Vanuatu,Green corn/Maize,1975,ha,1100
42705,6872,Vanuatu,Green corn/Maize,1976,ha,1200
42706,6873,Vanuatu,Green corn/Maize,1977,ha,1200
42707,6874,Vanuatu,Green corn/Maize,1978,ha,1200
42708,6875,Vanuatu,Green corn/Maize,1979,ha,1200
42709,6876,Vanuatu,Green corn/Maize,1980,ha,1250
42710,6877,Vanuatu,Green corn/Maize,1981,ha,1250
42711,6878,Vanuatu,Green corn/Maize,1982,ha,1250
42712,6879,Vanuatu,Green corn/Maize,1983,ha,1250
42713,6880,Vanuatu,Green corn/Maize,1984,ha,1250
42714,6881,Vanuatu,Green corn/Maize,1985,ha,1270
42715,6882,Vanuatu,Green corn/Maize,1986,ha,1300
42716,6883,Vanuatu,Green corn/Maize,1987,ha,1300
42717,6884,Vanuatu,Green corn/Maize,1988,ha,1300
42718,6885,Vanuatu,Green corn/Maize,1989,ha,1300
42719,6886,Vanuatu,Green corn/Maize,1990,ha,1370
42720,6887,Vanuatu,Green corn/Maize,1991,ha,1402
42721,6888,Vanuatu,Green corn/Maize,1992,ha,1406
42722,6889,Vanuatu,Green corn/Maize,1993,ha,1410
42723,6890,Vanuatu,Green corn/Maize,1994,ha,1456
42724,6891,Vanuatu,Green corn/Maize,1995,ha,1420
42725,6892,Vanuatu,Green corn/Maize,1996,ha,1414
42726,6893,Vanuatu,Green corn/Maize,1997,ha,1406
42727,6894,Vanuatu,Green corn/Maize,1998,ha,1390
42728,6895,Vanuatu,Green corn/Maize,1999,ha,1410
42729,6896,Vanuatu,Green corn/Maize,2000,ha,1409
42730,6897,Vanuatu,Green corn/Maize,2001,ha,1410
42731,6898,Vanuatu,Green corn/Maize,2002,ha,1410
42732,6899,Vanuatu,Green corn/Maize,2003,ha,1397
42733,6900,Vanuatu,Green corn/Maize,2004,ha,1420
42734,6901,Vanuatu,Green corn/Maize,2005,ha,1445
42735,6902,Vanuatu,Green corn/Maize,2006,ha,1400
42736,6903,Vanuatu,Green corn/Maize,2007,ha,1450
42737,6904,Vanuatu,Green corn/Maize,2008,ha,1500
42738,6905,Vanuatu,Green corn/Maize,2009,ha,1469
42739,6906,Vanuatu,Green corn/Maize,2010,ha,1460
42740,6907,Vanuatu,Green corn/Maize,2011,ha,1455
42741,6908,Vanuatu,Green corn/Maize,2012,ha,1400
42742,6909,Vanuatu,Green corn/Maize,2013,ha,1500
42743,6910,Vanuatu,Green corn/Maize,2014,ha,1446
42744,6911,Vanuatu,Green corn/Maize,2015,ha,1454
42745,6912,Vanuatu,Green corn/Maize,2016,ha,1474
42746,6913,Vanuatu,Green corn/Maize,2017,ha,1490
42747,6914,Vanuatu,Green corn/Maize,2018,ha,1495
42748,6915,Vanuatu,Green corn/Maize,2019,ha,1498
42749,6916,Vanuatu,Green corn/Maize,2020,ha,1508
42750,6917,Vanuatu,Green corn/Maize,2021,ha,1516
42751,6918,Vanuatu,Green corn/Maize,2022,ha,1523
42752,6919,Venezuela (Bolivarian Republic of),Green corn/Maize,1961,ha,388720
42753,6920,Venezuela (Bolivarian Republic of),Green corn/Maize,1962,ha,483259
42754,6921,Venezuela (Bolivarian Republic of),Green corn/Maize,1963,ha,426718
42755,6922,Venezuela (Bolivarian Republic of),Green corn/Maize,1964,ha,443040
42756,6923,Venezuela (Bolivarian Republic of),Green corn/Maize,1965,ha,461784
42757,6924,Venezuela (Bolivarian Republic of),Green corn/Maize,1966,ha,466893
42758,6925,Venezuela (Bolivarian Republic of),Green corn/Maize,1967,ha,616075
42759,6926,Venezuela (Bolivarian Republic of),Green corn/Maize,1968,ha,626337
42760,6927,Venezuela (Bolivarian Republic of),Green corn/Maize,1969,ha,641053
42761,6928,Venezuela (Bolivarian Republic of),Green corn/Maize,1970,ha,588120
42762,6929,Venezuela (Bolivarian Republic of),Green corn/Maize,1971,ha,587702
42763,6930,Venezuela (Bolivarian Republic of),Green corn/Maize,1972,ha,465062
42764,6931,Venezuela (Bolivarian Republic of),Green corn/Maize,1973,ha,438918
42765,6932,Venezuela (Bolivarian Republic of),Green corn/Maize,1974,ha,462383
42766,6933,Venezuela (Bolivarian Republic of),Green corn/Maize,1975,ha,506151
42767,6934,Venezuela (Bolivarian Republic of),Green corn/Maize,1976,ha,342569
42768,6935,Venezuela (Bolivarian Republic of),Green corn/Maize,1977,ha,496140
42769,6936,Venezuela (Bolivarian Republic of),Green corn/Maize,1978,ha,413932
42770,6937,Venezuela (Bolivarian Republic of),Green corn/Maize,1979,ha,408860
42771,6938,Venezuela (Bolivarian Republic of),Green corn/Maize,1980,ha,394224
42772,6939,Venezuela (Bolivarian Republic of),Green corn/Maize,1981,ha,311661
42773,6940,Venezuela (Bolivarian Republic of),Green corn/Maize,1982,ha,304995
42774,6941,Venezuela (Bolivarian Republic of),Green corn/Maize,1983,ha,310208
42775,6942,Venezuela (Bolivarian Republic of),Green corn/Maize,1984,ha,312811
42776,6943,Venezuela (Bolivarian Republic of),Green corn/Maize,1985,ha,466696
42777,6944,Venezuela (Bolivarian Republic of),Green corn/Maize,1986,ha,650095
42778,6945,Venezuela (Bolivarian Republic of),Green corn/Maize,1987,ha,685030
42779,6946,Venezuela (Bolivarian Republic of),Green corn/Maize,1988,ha,641648
42780,6947,Venezuela (Bolivarian Republic of),Green corn/Maize,1989,ha,441821
42781,6948,Venezuela (Bolivarian Republic of),Green corn/Maize,1990,ha,462401
42782,6949,Venezuela (Bolivarian Republic of),Green corn/Maize,1991,ha,448440
42783,6950,Venezuela (Bolivarian Republic of),Green corn/Maize,1992,ha,374247
42784,6951,Venezuela (Bolivarian Republic of),Green corn/Maize,1993,ha,376976
42785,6952,Venezuela (Bolivarian Republic of),Green corn/Maize,1994,ha,384510
42786,6953,Venezuela (Bolivarian Republic of),Green corn/Maize,1995,ha,415207
42787,6954,Venezuela (Bolivarian Republic of),Green corn/Maize,1996,ha,365990
42788,6955,Venezuela (Bolivarian Republic of),Green corn/Maize,1997,ha,423557
42789,6956,Venezuela (Bolivarian Republic of),Green corn/Maize,1998,ha,354958
42790,6957,Venezuela (Bolivarian Republic of),Green corn/Maize,1999,ha,366952
42791,6958,Venezuela (Bolivarian Republic of),Green corn/Maize,2000,ha,482667
42792,6959,Venezuela (Bolivarian Republic of),Green corn/Maize,2001,ha,522252
42793,6960,Venezuela (Bolivarian Republic of),Green corn/Maize,2002,ha,447483
42794,6961,Venezuela (Bolivarian Republic of),Green corn/Maize,2003,ha,531147
42795,6962,Venezuela (Bolivarian Republic of),Green corn/Maize,2004,ha,616284
42796,6963,Venezuela (Bolivarian Republic of),Green corn/Maize,2005,ha,672520
42797,6964,Venezuela (Bolivarian Republic of),Green corn/Maize,2006,ha,700871
42798,6965,Venezuela (Bolivarian Republic of),Green corn/Maize,2007,ha,740372
42799,6966,Venezuela (Bolivarian Republic of),Green corn/Maize,2008,ha,791545
42800,6967,Venezuela (Bolivarian Republic of),Green corn/Maize,2009,ha,723664
42801,6968,Venezuela (Bolivarian Republic of),Green corn/Maize,2010,ha,633407
42802,6969,Venezuela (Bolivarian Republic of),Green corn/Maize,2011,ha,583100
42803,6970,Venezuela (Bolivarian Republic of),Green corn/Maize,2012,ha,599496
42804,6971,Venezuela (Bolivarian Republic of),Green corn/Maize,2013,ha,641125
42805,6972,Venezuela (Bolivarian Republic of),Green corn/Maize,2014,ha,601920
42806,6973,Venezuela (Bolivarian Republic of),Green corn/Maize,2015,ha,460671
42807,6974,Venezuela (Bolivarian Republic of),Green corn/Maize,2016,ha,457639
42808,6975,Venezuela (Bolivarian Republic of),Green corn/Maize,2017,ha,413628
42809,6976,Venezuela (Bolivarian Republic of),Green corn/Maize,2018,ha,377855
42810,6977,Venezuela (Bolivarian Republic of),Green corn/Maize,2019,ha,340731
42811,6978,Venezuela (Bolivarian Republic of),Green corn/Maize,2020,ha,394408
42812,6979,Venezuela (Bolivarian Republic of),Green corn/Maize,2021,ha,451630
42813,6980,Venezuela (Bolivarian Republic of),Green corn/Maize,2022,ha,376278
42814,6981,Viet Nam,Green corn/Maize,1961,ha,260200
42815,6982,Viet Nam,Green corn/Maize,1962,ha,262020
42816,6983,Viet Nam,Green corn/Maize,1963,ha,272750
42817,6984,Viet Nam,Green corn/Maize,1964,ha,257000
42818,6985,Viet Nam,Green corn/Maize,1965,ha,277400
42819,6986,Viet Nam,Green corn/Maize,1966,ha,267500
42820,6987,Viet Nam,Green corn/Maize,1967,ha,230000
42821,6988,Viet Nam,Green corn/Maize,1968,ha,239000
42822,6989,Viet Nam,Green corn/Maize,1969,ha,242000
42823,6990,Viet Nam,Green corn/Maize,1970,ha,233700
42824,6991,Viet Nam,Green corn/Maize,1971,ha,236100
42825,6992,Viet Nam,Green corn/Maize,1972,ha,235500
42826,6993,Viet Nam,Green corn/Maize,1973,ha,240000
42827,6994,Viet Nam,Green corn/Maize,1974,ha,250000
42828,6995,Viet Nam,Green corn/Maize,1975,ha,267100
42829,6996,Viet Nam,Green corn/Maize,1976,ha,336600
42830,6997,Viet Nam,Green corn/Maize,1977,ha,402900
42831,6998,Viet Nam,Green corn/Maize,1978,ha,392500
42832,6999,Viet Nam,Green corn/Maize,1979,ha,374300
42833,7000,Viet Nam,Green corn/Maize,1980,ha,389600
42834,7001,Viet Nam,Green corn/Maize,1981,ha,384600
42835,7002,Viet Nam,Green corn/Maize,1982,ha,381400
42836,7003,Viet Nam,Green corn/Maize,1983,ha,378300
42837,7004,Viet Nam,Green corn/Maize,1984,ha,386500
42838,7005,Viet Nam,Green corn/Maize,1985,ha,397300
42839,7006,Viet Nam,Green corn/Maize,1986,ha,400900
42840,7007,Viet Nam,Green corn/Maize,1987,ha,405600
42841,7008,Viet Nam,Green corn/Maize,1988,ha,510500
42842,7009,Viet Nam,Green corn/Maize,1989,ha,509400
42843,7010,Viet Nam,Green corn/Maize,1990,ha,431800
42844,7011,Viet Nam,Green corn/Maize,1991,ha,447600
42845,7012,Viet Nam,Green corn/Maize,1992,ha,478000
42846,7013,Viet Nam,Green corn/Maize,1993,ha,496500
42847,7014,Viet Nam,Green corn/Maize,1994,ha,534700
42848,7015,Viet Nam,Green corn/Maize,1995,ha,556800
42849,7016,Viet Nam,Green corn/Maize,1996,ha,615200
42850,7017,Viet Nam,Green corn/Maize,1997,ha,662900
42851,7018,Viet Nam,Green corn/Maize,1998,ha,652377
42852,7019,Viet Nam,Green corn/Maize,1999,ha,691800
42853,7020,Viet Nam,Green corn/Maize,2000,ha,730200
42854,7021,Viet Nam,Green corn/Maize,2001,ha,729500
42855,7022,Viet Nam,Green corn/Maize,2002,ha,816400
42856,7023,Viet Nam,Green corn/Maize,2003,ha,912700
42857,7024,Viet Nam,Green corn/Maize,2004,ha,991100
42858,7025,Viet Nam,Green corn/Maize,2005,ha,1052600
42859,7026,Viet Nam,Green corn/Maize,2006,ha,1033100
42860,7027,Viet Nam,Green corn/Maize,2007,ha,1096100
