Area,Item,Year,Unit,Value
Uganda,Permanent meadows and pastures,2011,1000 ha,5315
Uganda,Permanent meadows and pastures,2012,1000 ha,5315
Uganda,Permanent meadows and pastures,2013,1000 ha,5315
Uganda,Permanent meadows and pastures,2014,1000 ha,5315
Uganda,Permanent meadows and pastures,2015,1000 ha,5315
Uganda,Permanent meadows and pastures,2016,1000 ha,5315
Uganda,Permanent meadows and pastures,2017,1000 ha,5315
Uganda,Permanent meadows and pastures,2018,1000 ha,5315
Uganda,Permanent meadows and pastures,2019,1000 ha,5315
Uganda,Permanent meadows and pastures,2020,1000 ha,5315
Uganda,Permanent meadows and pastures,2021,1000 ha,5315
Uganda,Permanent meadows and pastures,2022,1000 ha,5315
Uganda,Forest land,1990,1000 ha,3575.47
Uganda,Forest land,1991,1000 ha,3534.218
Uganda,Forest land,1992,1000 ha,3492.966
Uganda,Forest land,1993,1000 ha,3451.714
Uganda,Forest land,1994,1000 ha,3410.462
Uganda,Forest land,1995,1000 ha,3369.21
Uganda,Forest land,1996,1000 ha,3327.958
Uganda,Forest land,1997,1000 ha,3286.706
Uganda,Forest land,1998,1000 ha,3245.454
Uganda,Forest land,1999,1000 ha,3204.202
Uganda,Forest land,2000,1000 ha,3162.95
Uganda,Forest land,2001,1000 ha,3121.697
Uganda,Forest land,2002,1000 ha,3080.444
Uganda,Forest land,2003,1000 ha,3039.191
Uganda,Forest land,2004,1000 ha,2997.938
Uganda,Forest land,2005,1000 ha,2956.685
Uganda,Forest land,2006,1000 ha,2915.432
Uganda,Forest land,2007,1000 ha,2874.179
Uganda,Forest land,2008,1000 ha,2832.926
Uganda,Forest land,2009,1000 ha,2791.673
Uganda,Forest land,2010,1000 ha,2750.42
Uganda,Forest land,2011,1000 ha,2709.168
Uganda,Forest land,2012,1000 ha,2667.916
Uganda,Forest land,2013,1000 ha,2626.664
Uganda,Forest land,2014,1000 ha,2585.412
Uganda,Forest land,2015,1000 ha,2544.16
Uganda,Forest land,2016,1000 ha,2502.91
Uganda,Forest land,2017,1000 ha,2461.66
Uganda,Forest land,2018,1000 ha,2420.41
Uganda,Forest land,2019,1000 ha,2379.15
Uganda,Forest land,2020,1000 ha,2337.9
Uganda,Forest land,2021,1000 ha,2296.6433
Uganda,Forest land,2022,1000 ha,2255.3911
Uganda,Naturally regenerating forest,1990,1000 ha,3405.5
Uganda,Naturally regenerating forest,1991,1000 ha,3354.408
Uganda,Naturally regenerating forest,1992,1000 ha,3303.316
Uganda,Naturally regenerating forest,1993,1000 ha,3252.224
Uganda,Naturally regenerating forest,1994,1000 ha,3201.132
Uganda,Naturally regenerating forest,1995,1000 ha,3150.04
Uganda,Naturally regenerating forest,1996,1000 ha,3098.948
Uganda,Naturally regenerating forest,1997,1000 ha,3047.856
Uganda,Naturally regenerating forest,1998,1000 ha,2996.764
Uganda,Naturally regenerating forest,1999,1000 ha,2945.672
Uganda,Naturally regenerating forest,2000,1000 ha,2894.58
Uganda,Naturally regenerating forest,2001,1000 ha,2843.488
Uganda,Naturally regenerating forest,2002,1000 ha,2792.396
Uganda,Naturally regenerating forest,2003,1000 ha,2741.304
Uganda,Naturally regenerating forest,2004,1000 ha,2690.212
Uganda,Naturally regenerating forest,2005,1000 ha,2639.12
Uganda,Naturally regenerating forest,2006,1000 ha,2588.028
Uganda,Naturally regenerating forest,2007,1000 ha,2536.936
Uganda,Naturally regenerating forest,2008,1000 ha,2485.844
Uganda,Naturally regenerating forest,2009,1000 ha,2434.752
Uganda,Naturally regenerating forest,2010,1000 ha,2383.66
Uganda,Naturally regenerating forest,2011,1000 ha,2332.568
Uganda,Naturally regenerating forest,2012,1000 ha,2281.476
Uganda,Naturally regenerating forest,2013,1000 ha,2230.384
Uganda,Naturally regenerating forest,2014,1000 ha,2179.292
Uganda,Naturally regenerating forest,2015,1000 ha,2128.2
Uganda,Naturally regenerating forest,2016,1000 ha,2077.11
Uganda,Naturally regenerating forest,2017,1000 ha,2026.02
Uganda,Naturally regenerating forest,2018,1000 ha,1974.93
Uganda,Naturally regenerating forest,2019,1000 ha,1923.84
Uganda,Naturally regenerating forest,2020,1000 ha,1872.75
Uganda,Naturally regenerating forest,2021,1000 ha,1821.66
Uganda,Naturally regenerating forest,2022,1000 ha,1770.57
Uganda,Planted Forest,1990,1000 ha,169.97
Uganda,Planted Forest,1991,1000 ha,179.809
Uganda,Planted Forest,1992,1000 ha,189.648
Uganda,Planted Forest,1993,1000 ha,199.487
Uganda,Planted Forest,1994,1000 ha,209.326
Uganda,Planted Forest,1995,1000 ha,219.165
Uganda,Planted Forest,1996,1000 ha,229.004
Uganda,Planted Forest,1997,1000 ha,238.843
Uganda,Planted Forest,1998,1000 ha,248.682
Uganda,Planted Forest,1999,1000 ha,258.521
Uganda,Planted Forest,2000,1000 ha,268.36
Uganda,Planted Forest,2001,1000 ha,278.2
Uganda,Planted Forest,2002,1000 ha,288.04
Uganda,Planted Forest,2003,1000 ha,297.88
Uganda,Planted Forest,2004,1000 ha,307.72
Uganda,Planted Forest,2005,1000 ha,317.56
Uganda,Planted Forest,2006,1000 ha,327.4
Uganda,Planted Forest,2007,1000 ha,337.24
Uganda,Planted Forest,2008,1000 ha,347.08
Uganda,Planted Forest,2009,1000 ha,356.92
Uganda,Planted Forest,2010,1000 ha,366.76
Uganda,Planted Forest,2011,1000 ha,376.6
Uganda,Planted Forest,2012,1000 ha,386.44
Uganda,Planted Forest,2013,1000 ha,396.28
Uganda,Planted Forest,2014,1000 ha,406.12
Uganda,Planted Forest,2015,1000 ha,415.96
Uganda,Planted Forest,2016,1000 ha,425.8
Uganda,Planted Forest,2017,1000 ha,435.64
Uganda,Planted Forest,2018,1000 ha,445.48
Uganda,Planted Forest,2019,1000 ha,455.32
Uganda,Planted Forest,2020,1000 ha,465.16
Uganda,Planted Forest,2021,1000 ha,475
Uganda,Planted Forest,2022,1000 ha,484.84
Uganda,Other land,1990,1000 ha,4443.53
Uganda,Other land,1991,1000 ha,4414.782
Uganda,Other land,1992,1000 ha,4436.034
Uganda,Other land,1993,1000 ha,4447.286
Uganda,Other land,1994,1000 ha,4468.538
Uganda,Other land,1995,1000 ha,4489.79
Uganda,Other land,1996,1000 ha,4481.042
Uganda,Other land,1997,1000 ha,4522.294
Uganda,Other land,1998,1000 ha,4493.546
Uganda,Other land,1999,1000 ha,4514.798
Uganda,Other land,2000,1000 ha,4306.05
Uganda,Other land,2001,1000 ha,4247.303
Uganda,Other land,2002,1000 ha,4088.556
Uganda,Other land,2003,1000 ha,3829.809
Uganda,Other land,2004,1000 ha,3721.062
Uganda,Other land,2005,1000 ha,3762.315
Uganda,Other land,2006,1000 ha,3602.818
Uganda,Other land,2007,1000 ha,3443.321
Uganda,Other land,2008,1000 ha,3233.824
Uganda,Other land,2009,1000 ha,3074.327
Uganda,Other land,2010,1000 ha,3036.58
Uganda,Other land,2011,1000 ha,2977.832
Uganda,Other land,2012,1000 ha,2969.084
Uganda,Other land,2013,1000 ha,3010.336
Uganda,Other land,2014,1000 ha,3051.588
Uganda,Other land,2015,1000 ha,3092.84
Uganda,Other land,2016,1000 ha,3134.09
Uganda,Other land,2017,1000 ha,3175.34
Uganda,Other land,2018,1000 ha,3216.59
Uganda,Other land,2019,1000 ha,3257.85
Uganda,Other land,2020,1000 ha,3299.1
Uganda,Other land,2021,1000 ha,3340.3567
Uganda,Other land,2022,1000 ha,3340.3567
Uganda,Primary Forest,1990,1000 ha,0
Uganda,Primary Forest,1991,1000 ha,0
Uganda,Primary Forest,1992,1000 ha,0
Uganda,Primary Forest,1993,1000 ha,0
Uganda,Primary Forest,1994,1000 ha,0
Uganda,Primary Forest,1995,1000 ha,0
Uganda,Primary Forest,1996,1000 ha,0
Uganda,Primary Forest,1997,1000 ha,0
Uganda,Primary Forest,1998,1000 ha,0
Uganda,Primary Forest,1999,1000 ha,0
Uganda,Primary Forest,2000,1000 ha,0
Uganda,Primary Forest,2001,1000 ha,0
Uganda,Primary Forest,2002,1000 ha,0
Uganda,Primary Forest,2003,1000 ha,0
Uganda,Primary Forest,2004,1000 ha,0
Uganda,Primary Forest,2005,1000 ha,0
Uganda,Primary Forest,2006,1000 ha,0
Uganda,Primary Forest,2007,1000 ha,0
Uganda,Primary Forest,2008,1000 ha,0
Uganda,Primary Forest,2009,1000 ha,0
Uganda,Primary Forest,2010,1000 ha,0
Uganda,Primary Forest,2011,1000 ha,0
Uganda,Primary Forest,2012,1000 ha,0
Uganda,Primary Forest,2013,1000 ha,0
Uganda,Primary Forest,2014,1000 ha,0
Uganda,Primary Forest,2015,1000 ha,0
Uganda,Primary Forest,2016,1000 ha,0
Uganda,Primary Forest,2017,1000 ha,0
Ukraine,Land area,1992,1000 ha,57935
Ukraine,Land area,1993,1000 ha,57935
Ukraine,Land area,1994,1000 ha,57935
Ukraine,Land area,1995,1000 ha,57935
Ukraine,Land area,1996,1000 ha,57935
Ukraine,Land area,1997,1000 ha,57935
Ukraine,Land area,1998,1000 ha,57935
Ukraine,Land area,1999,1000 ha,57935
Ukraine,Land area,2000,1000 ha,57935
Ukraine,Land area,2001,1000 ha,57935
Ukraine,Land area,2002,1000 ha,57934
Ukraine,Land area,2003,1000 ha,57934
Ukraine,Land area,2004,1000 ha,57934
Ukraine,Land area,2005,1000 ha,57938
Ukraine,Land area,2006,1000 ha,57936
Ukraine,Land area,2007,1000 ha,57933
Ukraine,Land area,2008,1000 ha,57932
Ukraine,Land area,2009,1000 ha,57932
Ukraine,Land area,2010,1000 ha,57932
Ukraine,Land area,2011,1000 ha,57932
Ukraine,Land area,2012,1000 ha,57932
Ukraine,Land area,2013,1000 ha,57932
Ukraine,Land area,2014,1000 ha,57929
Ukraine,Land area,2015,1000 ha,57929
Ukraine,Land area,2016,1000 ha,57929
Ukraine,Land area,2017,1000 ha,57930
Ukraine,Land area,2018,1000 ha,57940
Ukraine,Land area,2019,1000 ha,57940
Ukraine,Land area,2020,1000 ha,57940
Ukraine,Land area,2021,1000 ha,57940
Ukraine,Land area,2022,1000 ha,57940
Ukraine,Cropland,1992,1000 ha,34456
Ukraine,Cropland,1993,1000 ha,34417
Ukraine,Cropland,1994,1000 ha,34357
Ukraine,Cropland,1995,1000 ha,34329
Ukraine,Cropland,1996,1000 ha,34211
Ukraine,Cropland,1997,1000 ha,34081
Ukraine,Cropland,1998,1000 ha,33821
Ukraine,Cropland,1999,1000 ha,33615
Ukraine,Cropland,2000,1000 ha,33496
Ukraine,Cropland,2001,1000 ha,33461
Ukraine,Cropland,2002,1000 ha,33457
Ukraine,Cropland,2003,1000 ha,33387
Ukraine,Cropland,2004,1000 ha,33386
Ukraine,Cropland,2005,1000 ha,33353
Ukraine,Cropland,2006,1000 ha,33345
Ukraine,Cropland,2007,1000 ha,33333
Ukraine,Cropland,2008,1000 ha,33374
Ukraine,Cropland,2009,1000 ha,33376
Ukraine,Cropland,2010,1000 ha,33374
Ukraine,Cropland,2011,1000 ha,33395
Ukraine,Cropland,2012,1000 ha,33412
Ukraine,Cropland,2013,1000 ha,33671
Ukraine,Cropland,2014,1000 ha,33663
Ukraine,Cropland,2015,1000 ha,33667
Ukraine,Cropland,2016,1000 ha,33673
Ukraine,Cropland,2017,1000 ha,33668
Ukraine,Cropland,2018,1000 ha,33752
Ukraine,Cropland,2019,1000 ha,33777
Ukraine,Cropland,2020,1000 ha,33777
Ukraine,Cropland,2021,1000 ha,33777
Ukraine,Cropland,2022,1000 ha,33777
Ukraine,Permanent meadows and pastures,1992,1000 ha,7473
Ukraine,Permanent meadows and pastures,1993,1000 ha,7473
Ukraine,Permanent meadows and pastures,1994,1000 ha,7504
Ukraine,Permanent meadows and pastures,1995,1000 ha,7524
Ukraine,Permanent meadows and pastures,1996,1000 ha,7629
Ukraine,Permanent meadows and pastures,1997,1000 ha,7773
Ukraine,Permanent meadows and pastures,1998,1000 ha,7790
Ukraine,Permanent meadows and pastures,1999,1000 ha,7838
Ukraine,Permanent meadows and pastures,2000,1000 ha,7910
Ukraine,Permanent meadows and pastures,2001,1000 ha,7924
Ukraine,Permanent meadows and pastures,2002,1000 ha,7939
Ukraine,Permanent meadows and pastures,2003,1000 ha,7968
Ukraine,Permanent meadows and pastures,2004,1000 ha,7968
Ukraine,Permanent meadows and pastures,2005,1000 ha,7951
Ukraine,Permanent meadows and pastures,2006,1000 ha,7939
Ukraine,Permanent meadows and pastures,2007,1000 ha,7933
Ukraine,Permanent meadows and pastures,2008,1000 ha,7918
Ukraine,Permanent meadows and pastures,2009,1000 ha,7900
Ukraine,Permanent meadows and pastures,2010,1000 ha,7893
Ukraine,Permanent meadows and pastures,2011,1000 ha,7886
Ukraine,Permanent meadows and pastures,2012,1000 ha,7885
Ukraine,Permanent meadows and pastures,2013,1000 ha,7855
Ukraine,Permanent meadows and pastures,2014,1000 ha,7848
Ukraine,Permanent meadows and pastures,2015,1000 ha,7841
Ukraine,Permanent meadows and pastures,2016,1000 ha,7842
Ukraine,Permanent meadows and pastures,2017,1000 ha,7821
Ukraine,Permanent meadows and pastures,2018,1000 ha,7577
Ukraine,Permanent meadows and pastures,2019,1000 ha,7534
Ukraine,Permanent meadows and pastures,2020,1000 ha,7534
Ukraine,Permanent meadows and pastures,2021,1000 ha,7534
Ukraine,Permanent meadows and pastures,2022,1000 ha,7534
Ukraine,Farm buildings and Farmyards,2013,1000 ha,588
Ukraine,Farm buildings and Farmyards,2014,1000 ha,588
Ukraine,Farm buildings and Farmyards,2015,1000 ha,587
Ukraine,Farm buildings and Farmyards,2016,1000 ha,587
Ukraine,Farm buildings and Farmyards,2017,1000 ha,586
Ukraine,Farm buildings and Farmyards,2018,1000 ha,584
Ukraine,Farm buildings and Farmyards,2019,1000 ha,581
Ukraine,Farm buildings and Farmyards,2020,1000 ha,581
Ukraine,Farm buildings and Farmyards,2021,1000 ha,581
Ukraine,Farm buildings and Farmyards,2022,1000 ha,581
Ukraine,Forest land,1992,1000 ha,9321.2
Ukraine,Forest land,1993,1000 ha,9344.8
Ukraine,Forest land,1994,1000 ha,9368.4
Ukraine,Forest land,1995,1000 ha,9392
Ukraine,Forest land,1996,1000 ha,9415.6
Ukraine,Forest land,1997,1000 ha,9439.2
Ukraine,Forest land,1998,1000 ha,9462.8
Ukraine,Forest land,1999,1000 ha,9486.4
Ukraine,Forest land,2000,1000 ha,9510
Ukraine,Forest land,2001,1000 ha,9513.8
Ukraine,Forest land,2002,1000 ha,9517.6
Ukraine,Forest land,2003,1000 ha,9521.4
Ukraine,Forest land,2004,1000 ha,9525.2
Ukraine,Forest land,2005,1000 ha,9529
Ukraine,Forest land,2006,1000 ha,9532.8
Ukraine,Forest land,2007,1000 ha,9536.6
Ukraine,Forest land,2008,1000 ha,9540.4
Ukraine,Forest land,2009,1000 ha,9544.2
Ukraine,Forest land,2010,1000 ha,9548
Ukraine,Forest land,2011,1000 ha,9569.8
Ukraine,Forest land,2012,1000 ha,9591.6
Ukraine,Forest land,2013,1000 ha,9613.4
Ukraine,Forest land,2014,1000 ha,9635.2
Ukraine,Forest land,2015,1000 ha,9657
Ukraine,Forest land,2016,1000 ha,9664
Ukraine,Forest land,2017,1000 ha,9671
Ukraine,Forest land,2018,1000 ha,9678
Ukraine,Forest land,2019,1000 ha,9684
Ukraine,Forest land,2020,1000 ha,9690
Ukraine,Forest land,2021,1000 ha,9696
Ukraine,Forest land,2022,1000 ha,9702
Ukraine,Naturally regenerating forest,1992,1000 ha,4728.6
Ukraine,Naturally regenerating forest,1993,1000 ha,4739.4
Ukraine,Naturally regenerating forest,1994,1000 ha,4750.2
Ukraine,Naturally regenerating forest,1995,1000 ha,4761
Ukraine,Naturally regenerating forest,1996,1000 ha,4771.8
Ukraine,Naturally regenerating forest,1997,1000 ha,4782.6
Ukraine,Naturally regenerating forest,1998,1000 ha,4793.4
Ukraine,Naturally regenerating forest,1999,1000 ha,4804.2
Ukraine,Naturally regenerating forest,2000,1000 ha,4815
Ukraine,Naturally regenerating forest,2001,1000 ha,4806.6
Ukraine,Naturally regenerating forest,2002,1000 ha,4798.2
Ukraine,Naturally regenerating forest,2003,1000 ha,4789.8
Ukraine,Naturally regenerating forest,2004,1000 ha,4781.4
Ukraine,Naturally regenerating forest,2005,1000 ha,4773
Ukraine,Naturally regenerating forest,2006,1000 ha,4764.6
Ukraine,Naturally regenerating forest,2007,1000 ha,4756.2
Ukraine,Naturally regenerating forest,2008,1000 ha,4747.8
Ukraine,Naturally regenerating forest,2009,1000 ha,4739.4
Ukraine,Naturally regenerating forest,2010,1000 ha,4731
Ukraine,Naturally regenerating forest,2011,1000 ha,4741.8
Ukraine,Naturally regenerating forest,2012,1000 ha,4752.6
Ukraine,Naturally regenerating forest,2013,1000 ha,4763.4
Ukraine,Naturally regenerating forest,2014,1000 ha,4774.2
Ukraine,Naturally regenerating forest,2015,1000 ha,4785
Ukraine,Naturally regenerating forest,2016,1000 ha,4815
Ukraine,Naturally regenerating forest,2017,1000 ha,4820
Ukraine,Naturally regenerating forest,2018,1000 ha,4825
Ukraine,Naturally regenerating forest,2019,1000 ha,4836
Ukraine,Naturally regenerating forest,2020,1000 ha,4842
Ukraine,Naturally regenerating forest,2021,1000 ha,4851.3333
Ukraine,Naturally regenerating forest,2022,1000 ha,4858.4444
Ukraine,Planted Forest,1992,1000 ha,4592.6
Ukraine,Planted Forest,1993,1000 ha,4605.4
Ukraine,Planted Forest,1994,1000 ha,4618.2
Ukraine,Planted Forest,1995,1000 ha,4631
Ukraine,Planted Forest,1996,1000 ha,4643.8
Ukraine,Planted Forest,1997,1000 ha,4656.6
Ukraine,Planted Forest,1998,1000 ha,4669.4
Ukraine,Planted Forest,1999,1000 ha,4682.2
Ukraine,Planted Forest,2000,1000 ha,4695
Ukraine,Planted Forest,2001,1000 ha,4707.2
Ukraine,Planted Forest,2002,1000 ha,4719.4
Ukraine,Planted Forest,2003,1000 ha,4731.6
Ukraine,Planted Forest,2004,1000 ha,4743.8
Ukraine,Planted Forest,2005,1000 ha,4756
Ukraine,Planted Forest,2006,1000 ha,4768.2
Ukraine,Planted Forest,2007,1000 ha,4780.4
Ukraine,Planted Forest,2008,1000 ha,4792.6
Ukraine,Planted Forest,2009,1000 ha,4804.8
Ukraine,Planted Forest,2010,1000 ha,4817
Ukraine,Planted Forest,2011,1000 ha,4828
Ukraine,Planted Forest,2012,1000 ha,4839
Ukraine,Planted Forest,2013,1000 ha,4850
Ukraine,Planted Forest,2014,1000 ha,4861
Ukraine,Planted Forest,2015,1000 ha,4872
Ukraine,Planted Forest,2016,1000 ha,4849
Ukraine,Planted Forest,2017,1000 ha,4851
Ukraine,Planted Forest,2018,1000 ha,4853
Ukraine,Planted Forest,2019,1000 ha,4848
Ukraine,Planted Forest,2020,1000 ha,4848
Ukraine,Planted Forest,2021,1000 ha,4844.6667
Ukraine,Planted Forest,2022,1000 ha,4843.5556
Ukraine,Other land,1992,1000 ha,6684.8
Ukraine,Other land,1993,1000 ha,6700.2
Ukraine,Other land,1994,1000 ha,6705.6
Ukraine,Other land,1995,1000 ha,6690
Ukraine,Other land,1996,1000 ha,6679.4
Ukraine,Other land,1997,1000 ha,6641.8
Ukraine,Other land,1998,1000 ha,6861.2
Ukraine,Other land,1999,1000 ha,6995.6
Ukraine,Other land,2000,1000 ha,7019
Ukraine,Other land,2001,1000 ha,7036.2
Ukraine,Other land,2002,1000 ha,7020.4
Ukraine,Other land,2003,1000 ha,7057.6
Ukraine,Other land,2004,1000 ha,7054.8
Ukraine,Other land,2005,1000 ha,7105
Ukraine,Other land,2006,1000 ha,7119.2
Ukraine,Other land,2007,1000 ha,7130.4
Ukraine,Other land,2008,1000 ha,7099.6
Ukraine,Other land,2009,1000 ha,7111.8
Ukraine,Other land,2010,1000 ha,7117
Ukraine,Other land,2011,1000 ha,7081.2
Ukraine,Other land,2012,1000 ha,7043.4
Ukraine,Other land,2013,1000 ha,6204.6
Ukraine,Other land,2014,1000 ha,6194.8
Ukraine,Other land,2015,1000 ha,6177
Ukraine,Other land,2016,1000 ha,6163
Ukraine,Other land,2017,1000 ha,6184
Ukraine,Other land,2018,1000 ha,6349
Ukraine,Other land,2019,1000 ha,6364
Ukraine,Other land,2020,1000 ha,6358
Ukraine,Other land,2021,1000 ha,6352
Ukraine,Other land,2022,1000 ha,6346
Ukraine,Primary Forest,1992,1000 ha,59
Ukraine,Primary Forest,1993,1000 ha,59
Ukraine,Primary Forest,1994,1000 ha,59
Ukraine,Primary Forest,1995,1000 ha,59
Ukraine,Primary Forest,1996,1000 ha,59
Ukraine,Primary Forest,1997,1000 ha,59
Ukraine,Primary Forest,1998,1000 ha,59
Ukraine,Primary Forest,1999,1000 ha,59
Ukraine,Primary Forest,2000,1000 ha,59
Ukraine,Primary Forest,2001,1000 ha,59
Ukraine,Primary Forest,2002,1000 ha,59
Ukraine,Primary Forest,2003,1000 ha,59
Ukraine,Primary Forest,2004,1000 ha,59
Ukraine,Primary Forest,2005,1000 ha,59
Ukraine,Primary Forest,2006,1000 ha,59
Ukraine,Primary Forest,2007,1000 ha,59
Ukraine,Primary Forest,2008,1000 ha,59
Ukraine,Primary Forest,2009,1000 ha,59
Ukraine,Primary Forest,2010,1000 ha,59
Ukraine,Primary Forest,2011,1000 ha,59
Ukraine,Primary Forest,2012,1000 ha,59
Ukraine,Primary Forest,2013,1000 ha,59
Ukraine,Primary Forest,2014,1000 ha,59
Ukraine,Primary Forest,2015,1000 ha,59
Ukraine,Primary Forest,2016,1000 ha,59
Ukraine,Primary Forest,2017,1000 ha,59
United Arab Emirates,Land area,1961,1000 ha,7102
United Arab Emirates,Land area,1962,1000 ha,7102
United Arab Emirates,Land area,1963,1000 ha,7102
United Arab Emirates,Land area,1964,1000 ha,7102
United Arab Emirates,Land area,1965,1000 ha,7102
United Arab Emirates,Land area,1966,1000 ha,7102
United Arab Emirates,Land area,1967,1000 ha,7102
United Arab Emirates,Land area,1968,1000 ha,7102
United Arab Emirates,Land area,1969,1000 ha,7102
United Arab Emirates,Land area,1970,1000 ha,7102
United Arab Emirates,Land area,1971,1000 ha,7102
United Arab Emirates,Land area,1972,1000 ha,7102
United Arab Emirates,Land area,1973,1000 ha,7102
United Arab Emirates,Land area,1974,1000 ha,7102
United Arab Emirates,Land area,1975,1000 ha,7102
United Arab Emirates,Land area,1976,1000 ha,7102
United Arab Emirates,Land area,1977,1000 ha,7102
United Arab Emirates,Land area,1978,1000 ha,7102
United Arab Emirates,Land area,1979,1000 ha,7102
United Arab Emirates,Land area,1980,1000 ha,7102
United Arab Emirates,Land area,1981,1000 ha,7102
United Arab Emirates,Land area,1982,1000 ha,7102
United Arab Emirates,Land area,1983,1000 ha,7102
United Arab Emirates,Land area,1984,1000 ha,7102
United Arab Emirates,Land area,1985,1000 ha,7102
United Arab Emirates,Land area,1986,1000 ha,7102
United Arab Emirates,Land area,1987,1000 ha,7102
United Arab Emirates,Land area,1988,1000 ha,7102
United Arab Emirates,Land area,1989,1000 ha,7102
United Arab Emirates,Land area,1990,1000 ha,7102
United Arab Emirates,Land area,1991,1000 ha,7102
United Arab Emirates,Land area,1992,1000 ha,7102
United Arab Emirates,Land area,1993,1000 ha,7102
United Arab Emirates,Land area,1994,1000 ha,7102
United Arab Emirates,Land area,1995,1000 ha,7102
United Arab Emirates,Land area,1996,1000 ha,7102
United Arab Emirates,Land area,1997,1000 ha,7102
United Arab Emirates,Land area,1998,1000 ha,7102
United Arab Emirates,Land area,1999,1000 ha,7102
United Arab Emirates,Land area,2000,1000 ha,7102
United Arab Emirates,Land area,2001,1000 ha,7102
United Arab Emirates,Land area,2002,1000 ha,7102
United Arab Emirates,Land area,2003,1000 ha,7102
United Arab Emirates,Land area,2004,1000 ha,7102
United Arab Emirates,Land area,2005,1000 ha,7102
United Arab Emirates,Land area,2006,1000 ha,7102
United Arab Emirates,Land area,2007,1000 ha,7102
United Arab Emirates,Land area,2008,1000 ha,7102
United Arab Emirates,Land area,2009,1000 ha,7102
United Arab Emirates,Land area,2010,1000 ha,7102
United Arab Emirates,Land area,2011,1000 ha,7102
United Arab Emirates,Land area,2012,1000 ha,7102
United Arab Emirates,Land area,2013,1000 ha,7102
United Arab Emirates,Land area,2014,1000 ha,7102
United Arab Emirates,Land area,2015,1000 ha,7102
United Arab Emirates,Land area,2016,1000 ha,7102
United Arab Emirates,Land area,2017,1000 ha,7102
United Arab Emirates,Land area,2018,1000 ha,7102
United Arab Emirates,Land area,2019,1000 ha,7102
United Arab Emirates,Land area,2020,1000 ha,7102
United Arab Emirates,Land area,2021,1000 ha,7102
United Arab Emirates,Land area,2022,1000 ha,7102
United Arab Emirates,Cropland,1961,1000 ha,8
United Arab Emirates,Cropland,1962,1000 ha,8
United Arab Emirates,Cropland,1963,1000 ha,8
United Arab Emirates,Cropland,1964,1000 ha,8
United Arab Emirates,Cropland,1965,1000 ha,9
United Arab Emirates,Cropland,1966,1000 ha,10
