country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Thailand,75,11044470,1294334579,117,42713867,56160039,-13446172,13659996,21097299,20176628,32037703,34990520,35253112,33250158,30981460,50622374,54259691,35196785,38389191,29870990,50578011,45083016,62331484,77113719,52325277,46616519,44277020,55500101,51743743,67064150
Timor-Leste,0,1491565,74737973,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,10,844060,74164108,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,15,818818,72884868,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,20,800179,71909886,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,25,763613,70006347,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,30,726234,67999369,94,763949,3123385,-2359436,387975,889265,403710,1129599,732542,1636022,865587,464214,1465488,373216,787748,1094468,223887,924624,416335,626567,855247,625857,756109,745054,770090,598352,798866
Timor-Leste,50,616898,61320562,99,722463,2663712,-1941249,383829,877570,397826,1108245,723404,1618445,854593,456315,1436051,366136,766086,1067536,198697,814904,361669,559078,766594,565759,676579,672395,703266,545794,695874
Timor-Leste,75,429790,46627474,108,602122,1861770,-1259648,359738,820633,373465,1000263,679881,1496787,778582,406813,1316333,336581,642445,966658,139591,564964,243803,405949,540404,395485,466188,489241,539626,408066,477318
Togo,0,5699519,129425757,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,10,4307897,127815875,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,15,2852456,99261169,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,20,907847,43715098,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,25,808158,39738531,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,30,558804,28915033,52,1610262,3848757,-2238495,742037,534936,603957,797288,643239,511731,1106850,405366,1873084,196138,527730,659796,1309704,1156872,457334,1774781,3933515,3706112,3051111,3179157,3638365,3295752,2931174
Togo,50,127368,7973893,63,449202,1352220,-903019,289399,143399,149654,177539,95749,114164,363493,105760,232987,69150,206137,168673,333137,273893,103168,590696,1118925,886236,773281,862629,1198332,1070415,1004819
Togo,75,454,47418,105,77329,367897,-290567,62386,33108,15407,7037,7156,11793,17949,5563,13252,3754,7606,10068,54800,70831,15604,75796,95616,81928,50871,100898,327631,338922,370594
Trinidad and Tobago,0,515900,41739268,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,10,401487,41457313,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,15,398364,41345447,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,20,396148,41260185,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,25,394274,41189378,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,30,391844,41094690,105,567172,1600918,-1033746,873445,331545,337353,362448,599996,853693,572011,665492,731137,1843590,211630,400150,415112,849264,386882,761696,439197,553552,393971,504200,199481,233661,525457
Trinidad and Tobago,50,383108,40722434,106,561550,1551882,-990332,868352,329161,334657,359705,593274,844823,565708,659702,724707,1834429,210806,396898,411179,829306,384167,753892,435795,547799,389666,496772,196327,231420,517094
Trinidad and Tobago,75,366322,39799366,109,540535,1446508,-905973,837799,311517,320231,346125,562798,787874,547268,633850,696172,1783957,206751,386712,401319,773443,375444,730927,428183,533341,379025,477601,188595,225706,497675
Tunisia,0,15486458,16224780,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,10,286474,15692600,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,15,257228,14176270,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,20,249252,13778094,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,25,235265,13056191,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,30,223828,12496456,56,387289,1074007,-686718,59032,59493,463787,93327,177517,95128,227531,177435,292025,113857,580590,337010,236340,554625,456479,339343,1864875,318139,165444,215891,436206,653151,990422
Tunisia,50,178455,10286868,58,327575,850546,-522970,54765,53221,387278,85367,158898,84785,208191,153585,258794,100613,519937,314039,205660,439426,370865,271421,1581573,256710,134766,190071,402494,550669,751109
Tunisia,75,107287,6646838,62,210647,499917,-289270,45739,40761,216826,68162,124858,62704,168233,119336,202935,78277,385997,248456,141087,231599,203350,147827,948915,132220,88063,123998,308612,337198,419736
Turkey,0,78070341,675257438,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,10,12908933,662427762,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,15,11968296,625538145,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,20,11557642,609086937,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,25,10668298,572521315,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,30,10060828,548889003,55,9608978,39710979,-30102001,5258788,5932169,4181719,7331917,5121707,6238893,6442110,6913148,7520613,4780393,6657240,7751963,6197446,6275327,8672772,8101467,10974990,12681781,13649960,15925920,25256722,18452359,20687088
Turkey,50,8214010,472905514,58,7972971,32997715,-25024744,4618598,5177919,3625675,6347405,4516321,5395390,5414213,5778343,6536201,4119256,5693642,6656852,5168054,5139240,7304785,6570234,8881618,10393841,11091048,12730759,20401683,14634242,17183010
Turkey,75,5909723,363593358,62,5459113,24076374,-18617261,3673338,4011754,2779502,4576252,3351451,3918032,3668828,3795513,4511859,2841273,4047909,4877604,3527936,3463414,5111605,4365199,5891626,7059626,7308967,8220763,13369810,9124843,12062502
Turkmenistan,0,48959210,2095677,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,10,31528,1365651,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,15,19102,875411,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,20,14626,684541,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,25,12774,603550,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,30,10177,494082,49,5142,12873,-7731,10811,28225,16669,7662,7402,3732,9311,21623,3322,2605,4302,2368,73,139,0,0,11,0,0,0,0,0,0
Turkmenistan,50,5851,303871,52,3742,5850,-2108,6194,21063,11960,6355,5747,3099,4180,18752,2350,2336,2046,1887,2,75,0,0,11,0,0,0,0,0,0
Turkmenistan,75,2509,141038,56,2619,2338,281,4072,16424,5937,4180,4021,2321,3039,14146,1576,1850,1317,1271,2,75,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,99152,552293,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,10,15275,402061,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,15,13599,365581,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,20,12833,348445,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,25,11728,323322,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,30,10851,302223,28,7521,452027,-444506,1370,878,1792,2071,4101,977,16365,13987,24033,9856,4101,2117,3166,8492,6415,6441,9867,9701,5921,11750,14536,5752,9302
Turks and Caicos Islands,50,8653,244057,28,6380,440238,-433858,793,337,1186,1374,2358,629,10089,10124,20198,8229,2605,1953,2896,7955,6080,6116,9380,9274,5566,11228,14124,5554,8684
Turks and Caicos Islands,75,5863,162112,28,3860,425683,-421823,272,14,579,680,1234,356,3579,3508,9419,3321,550,1055,1993,6009,4465,4648,6787,7159,4103,8059,11155,3408,6432
Tuvalu,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,24143953,561966639,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,10,18356915,557464642,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,15,15964230,517440954,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,20,10688793,422112432,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,25,9974266,408345085,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,30,7764959,361430195,47,21748654,47206927,-25458273,11560011,3672923,5065186,7362160,12195378,11482529,16698134,15879165,9953164,16872282,30273514,13679633,19852047,23257166,23206908,29738070,51220727,38618383,29477448,35756266,24746973,33307916,36343055
Uganda,50,3270233,226225093,69,16410389,20130175,-3719786,10963209,3170291,4637752,6642319,11202406,10414245,15496137,14481869,8846849,15822089,27304581,12028613,14848927,17180774,17604153,22271414,34013411,25463595,19870396,23268905,16867441,21532796,23506778
Uganda,75,848522,105880232,125,7557142,4031224,3525919,9149460,2100541,3682005,4899671,8104154,7206500,11394563,10552153,6260949,12021257,18351986,8291659,5582229,6023894,5192334,6728179,7780513,6189561,5085084,6692571,7489875,7650065,7385064
Ukraine,0,60136110,618652122,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,10,13159052,612658482,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,15,12472018,602962279,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,20,12064555,597135154,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,25,11645831,590962424,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,30,11133285,583394985,52,21208375,90577846,-69369472,8938030,8129074,11883181,15927926,12375416,14252224,24478861,19209458,17463681,20171212,23940513,22286559,14918969,19138326,19505550,41320485,34911073,31348376,19073429,29356487,27665627,21223169,30274997
Ukraine,50,9691026,558068635,58,20610534,79923738,-59313204,8802377,7900120,11618183,15588529,12130875,13973328,24149911,18718402,17095679,19935928,23611431,21979367,14508543,18670587,18981281,39459716,33719852,30258959,18386501,28418839,26730865,20448162,28954854
Ukraine,75,6855107,435199062,63,16008024,58726620,-42718597,7811954,6564412,9596847,12898426,10049619,11811341,21780886,16214431,14624349,17616124,20774353,19368569,10358689,13932361,14087981,27152587,23335271,20283029,13373548,20471271,19826031,14840692,21411783
United Arab Emirates,0,7120448,47384,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,10,2,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,30,0,0,0,0,20431,-20431,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,50,0,0,0,0,20431,-20431,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,75,0,0,0,0,20431,-20431,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,0,24548498,318526586,13,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,10,4504078,289946871,64,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,15,4084078,272847384,67,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,20,3954476,267259534,68,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,25,3844598,262692309,68,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,30,3695599,256395212,69,10600902,24053728,-13452826,8338867,7436889,601650,9563115,3773264,8294718,12339982,5275866,14753303,12280218,10473960,14984021,12108622,13256043,10618385,12886856,10577904,12124347,13309291,10653942,12824972,16541002,10803525
United Kingdom,50,2962329,223830818,76,10237238,19458585,-9221347,7671149,7076211,573135,9051615,3573702,7713315,11893727,5076497,13974058,11948172,10306026,14727274,11710333,12898200,10371203,12531206,10243525,11792957,12911025,10310066,12505976,16125261,10471837
United Kingdom,75,1519642,131240544,86,8522328,10381024,-1858696,5422229,5712400,487655,7342224,2860374,5730522,10271724,4266649,11813160,10578717,9532607,13576707,9763556,10728314,8718400,10376101,8280047,9760586,10443515,8366656,10309569,13290472,8381359
United States,0,947295610,18245124110,19,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,10,314964849,18007049662,57,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,15,303021229,17803188338,59,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,20,293871020,17598187181,60,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,25,287035389,17415129917,61,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,30,279376628,17240163843,62,809529795,1439731410,-630201615,622169484,658254505,545215594,846191194,820168580,853694484,858433985,868890225,627836663,758660437,690322172,797047093,687791106,786049814,782364171,954845141,1041739277,946529557,905516263,942187760,989059758,907282951,728935068
United States,50,244567020,16254571164,66,781445931,1321513072,-540067140,609544231,637440631,533499033,815990555,792829817,827892642,839509600,856036311,617520842,743457127,681567520,783450019,660967953,754825492,742394670,917637809,990144520,906474341,853233879,901819735,946412517,858279714,702327464
United States,75,198290234,14612789579,74,724744203,1149217717,-424473513,573941503,594259629,500823335,746312940,715698331,750765319,781031321,813559732,589963936,705933818,657156902,753306048,615416434,702513921,668343015,849475694,919345063,839439223,761088707,829397548,871798970,776907390,652637894
United States Minor Outlying Islands,0,542,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,10,165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,15,158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,20,154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,25,151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,30,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,50,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,0,17746574,71086838,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,10,1875647,69145338,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,15,1832830,68411587,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,20,1776834,67386160,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,25,1744685,66758740,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,30,1697322,65801586,39,15651021,23735427,-8084406,1749315,1739727,2946210,4550848,5189198,7432608,8235646,9682462,8514020,8949176,14599868,17064301,13017735,19010942,15971217,25938090,26686862,19380157,10327929,8788806,35029436,36014030,59154891
Uruguay,50,1387983,58465016,42,15094441,21804083,-6709642,1711117,1705515,2889880,4443662,5076659,7264052,8074718,9514573,8374658,8892249,14455952,16843332,12564953,18281843,15393867,24677268,25504236,17890896,8997952,7431582,34042112,35073897,58067163
Uruguay,75,852003,39939640,47,13120370,17794506,-4674136,1578227,1591998,2663746,4030791,4554403,6199503,7074672,8200485,7390769,8194698,13163860,15003569,10335977,14939831,12969034,20444550,21974538,13825207,5187248,4168030,31189121,32621076,54467173
Uzbekistan,0,44755388,14906174,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,10,256005,11197007,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,15,175829,7981622,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,20,155917,7136532,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,25,122797,5661790,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,30,106176,4959361,47,12676,409729,-397053,66760,58050,13437,12135,5548,12764,10964,11700,25396,7926,9388,13946,6905,23691,0,0,455,190,6192,1072,1298,2530,1193
Uzbekistan,50,51378,2630792,51,10164,207915,-197750,56488,46002,10906,9827,4534,9087,8792,9744,21048,5931,7866,11073,4507,17875,0,0,216,155,4683,728,874,2293,1147
Uzbekistan,75,20471,1158204,57,5937,114620,-108684,34946,27092,7156,5261,2693,3527,5379,5464,12704,3591,4813,6621,2354,10084,0,0,167,45,897,211,686,1786,1066
Vanuatu,0,1231886,127432570,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,10,1186144,127346117,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,15,1185245,127299468,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,20,1183242,127197777,107,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,25,1182458,127154801,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,30,1181152,127083977,108,446297,5221318,-4775022,70389,59073,292381,210839,146154,123064,63528,112922,604250,176119,334658,114487,602153,350985,1943310,743420,255714,733365,145253,2629158,33518,30691,489392
Vanuatu,50,1161474,125883545,108,438039,5111457,-4673418,69768,58809,290537,209593,144459,122481,63056,112312,602708,175184,330688,109832,565234,332765,1903368,710735,250731,730789,140195,2625555,32758,30035,463311
Vanuatu,75,1098453,120761019,110,404428,4773150,-4368722,67363,55971,278930,197377,131133,114157,60128,105348,593964,164561,318739,99076,455376,275912,1724444,565786,231132,717206,115003,2594150,28476,27290,380324
Vatican City,0,53,418,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,10,9,383,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,15,7,316,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,20,7,306,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,25,6,265,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,30,5,235,49,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican City,50,3,182,53,0,8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vatican City,75,2,97,56,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,0,91249226,5907276455,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,10,58856143,5870374508,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,15,58220338,5848393966,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,20,57548171,5825426278,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,25,57118791,5810620431,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,30,56533525,5790100020,102,48800078,163459122,-114659044,50367336,34130932,36945344,36873716,38159166,34640059,49843838,49844692,59415820,47123824,33292840,47075812,29080335,45826685,28790610,110719158,82296039,56248101,71911361,73471846,33836686,29816184,42691407
Venezuela,50,53746319,5682789967,106,46827113,148863866,-102036752,48645570,32680461,35730384,35326046,36520094,32796664,47752026,47053138,55906301,45606321,31899526,44715739,27324833,42817772,27228891,107904122,79200157,54227248,70012713,71609349,32629516,28614443,40822286
Venezuela,75,49368335,5457913848,111,41406443,126971406,-85564963,43142698,27257251,31860536,29755812,30914092,27425552,41318742,38055936,45239144,40904526,27510950,38208736,23821375,36725766,23947693,101207163,71026071,49148852,65681726,66694243,29642448,25840780,37018094
Vietnam,0,32927600,1733478823,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,10,18146202,1718811321,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,15,17537115,1689163065,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,20,17239528,1674133127,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,25,16985703,1660924795,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,30,16551332,1637449697,99,109490198,118425486,-8935288,23021539,23993061,21495654,38621372,54449208,43546411,45254789,64208298,85072843,106731587,88650161,127336947,93410076,143460763,145015028,255333225,222012146,183685265,168022644,156924503,168330618,142070431,117627994
Vietnam,50,14759930,1529883166,104,99127124,101850031,-2722908,22126167,22455606,20460543,36943956,52234567,41920239,43849946,61576125,82884409,103103356,85406586,121255974,83493076,127592176,129232231,228367531,196422512,161035744,146143429,138233426,148279627,124476706,102429913
Vietnam,75,10679167,1205581129,113,67597605,64671635,2925970,18157454,16643096,15618592,29774767,41656306,33555337,35565678,50098124,70375695,86125769,72753252,102326650,52015798,78969462,80365319,145466437,122957490,97269288,85673177,83901242,93695091,77935857,63845043
"Virgin Islands, U.S.",0,36214,1454059,40,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",10,20387,1425944,70,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",15,19885,1407330,71,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",20,19622,1397319,71,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",25,19354,1387298,72,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",30,18998,1373646,72,39099,78556,-39457,45290,8425,15312,13778,7331,29560,10271,16289,33775,8337,21941,11198,11297,8584,141,3333,590000,18801,7757,5501,8001,13832,10520
"Virgin Islands, U.S.",50,17846,1327886,74,38774,73912,-35138,44841,8334,14990,13721,7170,29072,10142,16090,33299,8139,21708,11038,11178,8366,141,3295,588540,18481,6873,5381,7825,13502,9668
"Virgin Islands, U.S.",75,15810,1234485,78,37481,65878,-28397,42374,7863,14249,13271,6411,27283,9522,14790,30494,7651,20389,10598,10535,7957,141,3197,579580,16968,5843,5062,7348,12008,8527
Western Sahara,0,26732060,4416,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,45220898,1018133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,10,6779,176403,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,15,3115,88392,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,20,420,13001,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,25,258,8765,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,30,126,4799,38,0,26731,-26731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,50,10,592,60,0,26545,-26545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,75,0,33,74,0,26529,-26529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,0,75049202,2724047136,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,10,61078528,2672231573,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,15,50976677,2436843891,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,34043830,1961279231,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,25,31566370,1880727446,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,30,24050819,1604245450,67,39590059,54720389,-15130330,12200217,16580450,15843990,9889697,19874733,14028847,17959221,22120456,43416763,66279538,23809096,51921186,30063784,41294948,32034982,51946120,58416507,52189258,45591700,60355696,79083199,70211070,75459906
Zambia,50,9185040,800249376,87,20684259,21078831,-394572,9391963,9930851,10175786,5989523,10280942,8129282,10014527,9960925,26980612,41267526,15836904,31807805,14790560,18123542,15778414,25910815,26737017,24192402,21862546,28258480,38762527,34454708,37100304
Zambia,75,42886,4556982,106,1652185,3593526,-1941340,2012740,951414,1287637,343844,623424,483860,802980,741138,1018883,2604999,1254753,1867097,495560,731845,487407,816914,1055901,1007106,718889,1722019,5898245,5431699,5641905
Zimbabwe,0,39068111,471757067,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,10,18375342,455347846,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,15,8876163,269950445,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,20,2937862,119126861,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,25,2410471,103603840,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,30,1414326,71368674,50,4909166,6289229,-1380063,3098888,2843428,3001677,3357749,4392054,7070111,3674318,1988728,7867559,2412609,4230339,6035102,4705874,4501378,6981769,5900484,14478854,3469138,6234369,3489716,4824123,5079972,3272582
Zimbabwe,50,293242,27041267,92,3493506,2054857,1438650,2188299,1842981,2220912,2438033,2740155,5736950,2458994,1117663,5099100,1285142,3214150,4166137,3626151,3203362,5541413,4308369,11070262,2321905,4494554,2493379,2946948,3662966,2172824
